GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0022000002,1610612746,LAC,LA,202695,Kawhi Leonard,F,,34:00,113.1,117.8,109.6,113.3,3.5,4.5,0.136,1.0,8.8,0.0,0.069,0.03,8.8,0.404,0.461,0.365,0.36,108.42,104.47,87.05,73,0.069
0022000002,1610612746,LAC,LA,201587,Nicolas Batum,F,,28:10,110.8,116.7,118.8,120.0,-8.0,-3.3,0.24,6.0,54.5,0.031,0.227,0.111,9.1,0.375,0.375,0.071,0.07,105.45,102.24,85.2,60,0.093
0022000002,1610612746,LAC,LA,201586,Serge Ibaka,C,,20:32,97.5,95.6,109.9,108.5,-12.4,-13.0,0.0,0.0,0.0,0.1,0.222,0.158,10.0,0.857,0.815,0.208,0.212,105.75,107.52,89.6,45,0.166
0022000002,1610612746,LAC,LA,202331,Paul George,G,,35:46,110.9,113.8,95.4,94.9,15.6,18.9,0.143,0.6,11.5,0.0,0.171,0.085,19.2,0.861,0.874,0.267,0.267,107.12,106.02,88.35,80,0.228
0022000002,1610612746,LAC,LA,201976,Patrick Beverley,G,,22:07,118.8,126.1,106.0,104.3,12.7,21.7,0.188,1.5,21.4,0.167,0.125,0.15,14.3,0.556,0.556,0.2,0.197,102.13,99.83,83.2,46,0.072
0022000002,1610612746,LAC,LA,1627826,Ivica Zubac,,,26:31,119.1,123.7,96.2,96.6,23.0,27.2,0.042,1.0,11.1,0.097,0.115,0.105,11.1,0.8,0.814,0.114,0.115,108.18,105.9,88.25,59,0.116
0022000002,1610612746,LAC,LA,202335,Patrick Patterson,,,19:37,109.0,104.5,84.0,84.1,25.0,20.5,0.059,1.0,14.3,0.053,0.095,0.075,14.3,0.3,0.3,0.125,0.133,105.55,107.7,89.75,44,0.025
0022000002,1610612746,LAC,LA,101150,Lou Williams,,,25:56,102.5,103.4,99.4,101.7,3.1,1.7,0.143,3.0,21.4,0.0,0.071,0.034,7.1,0.556,0.533,0.164,0.168,109.06,107.32,89.44,58,0.069
0022000002,1610612746,LAC,LA,1628379,Luke Kennard,,,21:03,116.9,115.9,112.2,114.9,4.6,1.0,0.111,2.0,22.2,0.0,0.1,0.051,11.1,0.333,0.333,0.14,0.144,104.59,103.73,86.44,44,0.032
0022000002,1610612746,LAC,LA,1629611,Terance Mann,,,1:03,0.0,0.0,200.0,100.0,-200.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,46.01,92.01,76.68,2,-0.333
0022000002,1610612746,LAC,LA,202704,Reggie Jackson,,,3:21,22.2,22.2,37.5,37.5,-15.3,-15.3,0.0,0.0,0.0,0.0,0.2,0.083,0.0,0.0,0.0,0.333,0.333,121.79,121.79,101.49,9,-3.0
0022000002,1610612746,LAC,LA,1629662,Mfiondu Kabengele,,,0:57,0.0,0.0,200.0,200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.62,75.92,63.27,2,0.0
0022000002,1610612746,LAC,LA,1629599,Amir Coffey,,,0:57,0.0,0.0,200.0,200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.62,75.92,63.27,2,0.0
0022000002,1610612746,LAC,LA,1630187,Daniel Oturu,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000002,1610612747,LAL,Los Angeles,2544,LeBron James,F,,28:21,103.8,103.1,103.3,100.0,0.5,3.1,0.294,1.25,17.2,0.067,0.094,0.081,13.8,0.5,0.548,0.343,0.345,106.29,108.36,90.3,64,0.122
0022000002,1610612747,LAL,Los Angeles,203076,Anthony Davis,F,,30:53,104.0,107.5,125.6,131.3,-21.7,-23.9,0.118,0.5,9.1,0.0,0.212,0.115,18.2,0.533,0.567,0.278,0.277,108.24,104.13,86.78,67,0.118
0022000002,1610612747,LAL,Los Angeles,201188,Marc Gasol,C,,12:02,124.6,124.0,152.1,150.0,-27.5,-26.0,0.077,1.0,50.0,0.0,0.111,0.056,50.0,0.0,0.0,0.04,0.04,100.76,101.72,84.76,25,-0.058
0022000002,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,G,,23:03,115.7,116.7,126.8,130.0,-11.1,-13.3,0.053,0.5,11.1,0.0,0.083,0.049,22.2,0.625,0.781,0.16,0.159,103.79,102.04,85.03,48,0.086
0022000002,1610612747,LAL,Los Angeles,203471,Dennis Schroder,G,,27:48,100.8,104.8,122.6,121.0,-21.8,-16.1,0.421,8.0,30.8,0.036,0.423,0.222,3.8,0.4,0.418,0.265,0.263,108.47,107.05,89.21,62,0.142
0022000002,1610612747,LAL,Los Angeles,1626149,Montrezl Harrell,,,32:15,95.0,97.1,98.8,98.6,-3.8,-1.5,0.188,3.0,23.1,0.129,0.158,0.145,7.7,0.857,0.843,0.127,0.127,106.72,105.67,88.06,70,0.249
0022000002,1610612747,LAL,Los Angeles,202083,Wesley Matthews,,,11:06,56.8,58.3,132.2,133.3,-75.4,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.075,105.6,103.78,86.49,24,-0.034
0022000002,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,,,26:38,91.3,93.2,94.8,91.5,-3.5,1.7,0.0,0.0,0.0,0.0,0.034,0.017,14.3,0.591,0.631,0.206,0.208,105.61,106.33,88.61,59,0.093
0022000002,1610612747,LAL,Los Angeles,202693,Markieff Morris,,,19:00,105.6,104.7,73.3,72.1,32.4,32.6,0.071,0.0,20.0,0.056,0.136,0.1,0.0,0.5,0.579,0.083,0.084,107.27,108.63,90.53,43,0.12
0022000002,1610612747,LAL,Los Angeles,1627936,Alex Caruso,,,16:40,108.1,108.6,89.6,97.2,18.5,11.3,0.1,0.33,11.1,0.0,0.083,0.054,33.3,0.3,0.3,0.211,0.21,106.91,102.24,85.2,35,-0.021
0022000002,1610612747,LAL,Los Angeles,1629659,Talen Horton-Tucker,,,10:51,144.9,147.6,94.8,100.0,50.1,47.6,0.0,0.0,0.0,0.0,0.071,0.059,25.0,1.0,1.042,0.182,0.179,103.34,99.54,82.95,21,0.101
0022000002,1610612747,LAL,Los Angeles,1626188,Quinn Cook,,,1:23,200.0,200.0,100.0,66.7,100.0,133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.4,86.75,72.29,2,0.0
0022000002,1610612747,LAL,Los Angeles,201162,Jared Dudley,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000002,1610612747,LAL,Los Angeles,1628035,Alfonzo McKinnie,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000001,1610612744,GSW,Golden State,203952,Andrew Wiggins,F,,31:14,74.4,76.4,115.8,118.6,-41.4,-42.2,0.071,0.25,4.3,0.0,0.063,0.026,17.4,0.313,0.366,0.259,0.262,111.88,109.11,90.93,72,-0.044
0022000001,1610612744,GSW,Golden State,1629672,Eric Paschall,F,,21:33,74.2,75.5,127.7,127.5,-53.4,-51.9,0.0,0.0,0.0,0.036,0.0,0.02,0.0,0.417,0.436,0.127,0.13,112.22,111.37,92.81,49,0.012
0022000001,1610612744,GSW,Golden State,1630164,James Wiseman,C,,24:17,85.7,84.5,97.0,101.7,-11.3,-17.2,0.0,0.0,0.0,0.031,0.161,0.095,5.6,0.577,0.575,0.286,0.29,116.62,114.65,95.54,58,0.166
0022000001,1610612744,GSW,Golden State,1626162,Kelly Oubre Jr.,G,,25:39,84.5,84.1,122.1,126.6,-37.6,-42.4,0.118,0.67,10.5,0.114,0.103,0.109,15.8,0.214,0.214,0.243,0.244,120.78,118.83,99.03,63,0.0
0022000001,1610612744,GSW,Golden State,201939,Stephen Curry,G,,30:19,88.3,89.2,116.9,120.3,-28.6,-31.1,0.556,3.33,27.8,0.073,0.029,0.053,8.3,0.381,0.439,0.313,0.314,119.41,117.16,97.64,74,0.127
0022000001,1610612744,GSW,Golden State,1626172,Kevon Looney,,,11:17,95.6,96.3,136.4,128.6,-40.8,-32.3,0.0,0.0,0.0,0.0,0.2,0.083,33.3,0.5,0.45,0.194,0.192,114.01,116.99,97.49,27,-0.036
0022000001,1610612744,GSW,Golden State,203145,Kent Bazemore,,,11:35,95.3,100.0,117.8,110.3,-22.6,-10.3,0.167,1.0,33.3,0.0,0.182,0.077,33.3,0.5,0.5,0.121,0.12,119.34,120.17,100.14,29,0.02
0022000001,1610612744,GSW,Golden State,1627814,Damion Lee,,,12:14,114.7,117.2,97.6,92.9,17.1,24.4,0.167,0.0,50.0,0.063,0.429,0.233,0.0,0.75,0.75,0.057,0.058,110.41,111.83,93.19,29,0.216
0022000001,1610612744,GSW,Golden State,1627737,Marquese Chriss,,,12:26,80.6,88.9,116.1,111.1,-35.5,-22.2,0.2,0.0,9.1,0.167,0.385,0.258,0.0,0.45,0.45,0.294,0.296,107.32,104.24,86.86,27,0.205
0022000001,1610612744,GSW,Golden State,1629673,Jordan Poole,,,17:55,83.8,86.8,94.8,92.3,-11.1,-5.5,0.273,1.5,33.3,0.0,0.095,0.045,22.2,0.25,0.25,0.133,0.135,103.63,103.14,85.95,38,0.0
0022000001,1610612744,GSW,Golden State,202954,Brad Wanamaker,,,21:40,93.0,95.7,91.7,91.7,1.2,4.1,0.176,3.0,37.5,0.0,0.038,0.018,12.5,0.0,0.399,0.089,0.09,106.74,105.23,87.69,47,0.015
0022000001,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,,,13:15,70.5,69.7,95.5,103.2,-25.0,-33.5,0.333,0.0,50.0,0.0,0.235,0.114,0.0,1.0,1.0,0.057,0.058,119.84,115.92,96.6,33,0.208
0022000001,1610612744,GSW,Golden State,1628539,Mychal Mulder,,,6:36,142.3,140.0,85.7,80.0,56.6,60.0,0.0,0.0,0.0,0.0,0.111,0.071,0.0,1.333,1.333,0.188,0.19,104.58,109.09,90.91,15,0.29
