SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2000-01,1610612756,PHX,Phoenix Suns,0020001187,2001-04-18T00:00:00,PHX vs. UTA,W,48.0,35,66,0.53,1,5,0.2,27,39,0.692,7,25,32,21,18.0,8,3,2,23,0,98,5.0,1,1,1,1,167,1190,2308,167,2182,2302,2013,220,94,1711,2096,1960,2221,1210,1768,910,1692,162,1253,160,909,854
2000-01,1610612766,CHH,Charlotte Hornets,0020001179,2001-04-18T00:00:00,CHH @ BOS,W,48.0,34,84,0.405,5,10,0.5,24,29,0.828,16,34,50,19,15.0,8,5,6,20,0,97,5.0,1,1,1,1,167,1390,682,1780,864,1709,251,392,627,522,316,529,259,1566,1118,910,1027,1353,653,160,986,854
2000-01,1610612759,SAS,San Antonio Spurs,0020001189,2001-04-18T00:00:00,SAS @ SEA,L,48.0,27,82,0.329,6,24,0.25,7,11,0.636,13,32,45,19,12.0,2,8,8,12,0,67,-38.0,1,1190,1190,1190,167,2271,916,2335,564,57,1770,2316,2304,2070,773,825,747,1566,450,2331,300,1909,12,160,2360,2375
2000-01,1610612744,GSW,Golden State Warriors,0020001188,2001-04-18T00:00:00,GSW vs. VAN,L,48.0,31,102,0.304,3,11,0.273,16,26,0.615,33,28,61,21,15.0,7,10,10,22,0,81,-14.0,1,1190,1190,1190,167,1876,12,2366,1584,1535,1676,1457,927,2151,1,1513,11,1210,1118,1226,103,2205,1058,160,2071,2063
2000-01,1610612741,CHI,Chicago Bulls,0020001181,2001-04-18T00:00:00,CHI @ PHI,W,48.0,34,68,0.5,3,9,0.333,21,25,0.84,3,26,29,27,11.0,12,4,1,16,0,92,6.0,1,1,1,1,167,1390,2256,372,1584,1891,1184,726,1039,435,2364,1827,2331,331,287,158,1355,36,147,160,1376,769
2000-01,1610612761,TOR,Toronto Raptors,0020001182,2001-04-18T00:00:00,TOR @ WAS,W,48.0,43,95,0.453,6,18,0.333,6,8,0.75,15,36,51,28,11.0,9,4,4,17,0,98,6.0,1,1,1,1,167,143,67,1020,564,394,1184,2345,2358,1153,435,306,202,239,287,652,1355,688,233,160,909,769
2000-01,1610612752,NYK,New York Knicks,0020001180,2001-04-18T00:00:00,NYK vs. DET,W,48.0,35,78,0.449,5,15,0.333,19,22,0.864,7,42,49,21,16.0,5,2,2,29,0,94,6.0,1,1,1,1,167,1190,1438,1084,864,807,1184,972,1425,288,2096,30,340,1210,1347,1840,1996,162,2150,160,1228,769
2000-01,1610612739,CLE,Cleveland Cavaliers,0020001184,2001-04-18T00:00:00,CLE vs. IND,L,53.0,39,99,0.394,2,9,0.222,21,25,0.84,13,37,50,23,10.0,11,5,9,17,1,101,-4.0,1,1190,1190,1190,21,546,28,1923,1939,1891,1935,726,1039,435,773,221,259,848,180,278,1027,2080,233,9,665,1368
2000-01,1610612762,UTA,Utah Jazz,0020001187,2001-04-18T00:00:00,UTA @ PHX,L,48.0,36,72,0.5,2,9,0.222,19,28,0.679,13,22,35,26,23.0,8,2,3,28,0,93,-5.0,1,1190,1190,1190,167,1002,2048,372,1939,1891,1935,972,728,1826,773,2236,2037,431,2280,910,1996,384,2055,160,1303,1437
2000-01,1610612738,BOS,Boston Celtics,0020001179,2001-04-18T00:00:00,BOS vs. CHH,L,48.0,31,80,0.388,9,30,0.3,21,25,0.84,11,31,42,18,13.0,10,6,5,22,0,92,-5.0,1,1190,1190,1190,167,1876,1184,1983,132,4,1480,726,1039,435,1225,995,1152,1723,642,418,706,1025,1058,160,1376,1437
2000-01,1610612755,PHI,Philadelphia 76ers,0020001181,2001-04-18T00:00:00,PHI vs. CHI,L,48.0,33,78,0.423,5,17,0.294,15,19,0.789,16,29,45,25,18.0,6,1,4,19,0,86,-6.0,1,1190,1190,1190,167,1585,1438,1515,864,498,1559,1610,1764,831,316,1342,747,569,1768,1563,2218,688,455,160,1789,1526
2000-01,1610612764,WAS,Washington Wizards,0020001182,2001-04-18T00:00:00,WAS vs. TOR,L,48.0,35,80,0.438,6,11,0.545,16,26,0.615,8,34,42,16,16.0,5,4,4,17,0,92,-6.0,1,1190,1190,1190,167,1190,1184,1269,564,1535,187,1457,927,2151,1915,529,1152,2011,1347,1840,1355,688,233,160,1376,1526
2000-01,1610612765,DET,Detroit Pistons,0020001180,2001-04-18T00:00:00,DET @ NYK,L,48.0,30,82,0.366,1,12,0.083,27,34,0.794,8,36,44,17,9.0,9,2,2,24,0,88,-6.0,1,1190,1190,1190,167,2026,916,2172,2182,1341,2312,220,264,780,1915,306,873,1881,100,652,1996,162,1480,160,1660,1526
2000-01,1610612743,DEN,Denver Nuggets,0020001186,2001-04-18T00:00:00,DEN vs. SAC,W,48.0,46,108,0.426,11,21,0.524,7,8,0.875,27,37,64,33,19.0,10,6,4,18,0,110,10.0,1,1,1,1,167,40,2,1471,33,169,244,2316,2358,223,5,221,3,28,1920,418,706,688,345,160,201,486
2000-01,1610612748,MIA,Miami Heat,0020001183,2001-04-18T00:00:00,MIA @ ORL,W,48.0,43,89,0.483,2,10,0.2,15,23,0.652,19,32,51,33,14.0,10,5,7,17,1,103,12.0,1,1,1,1,167,143,288,578,1939,1709,2013,1610,1318,1983,108,825,202,28,872,418,1027,1674,233,9,534,371
2000-01,1610612763,VAN,Vancouver Grizzlies,0020001188,2001-04-18T00:00:00,VAN @ GSW,W,48.0,37,92,0.402,4,9,0.444,17,21,0.81,27,31,58,18,14.0,9,10,10,21,0,95,14.0,1,1,1,1,167,839,146,1831,1234,1891,549,1280,1553,669,5,995,30,1723,872,652,103,2205,849,160,1142,285
2000-01,1610612758,SAC,Sacramento Kings,0020001186,2001-04-18T00:00:00,SAC @ DEN,L,48.0,38,84,0.452,6,21,0.286,18,24,0.75,10,29,39,28,16.0,15,4,6,17,0,100,-10.0,1,1190,1190,1190,167,685,682,1021,564,169,1591,1132,1181,1153,1459,1342,1612,239,1347,23,1355,1353,233,160,746,1827
2000-01,1610612753,ORL,Orlando Magic,0020001183,2001-04-18T00:00:00,ORL vs. MIA,L,48.0,35,78,0.449,7,21,0.333,14,18,0.778,10,26,36,23,18.0,8,7,5,24,1,91,-12.0,1,1190,1190,1190,167,1190,1438,1084,353,169,1184,1746,1865,920,1459,1827,1944,848,1768,910,471,1025,1480,9,1447,1947
2000-01,1610612742,DAL,Dallas Mavericks,0020001185,2001-04-18T00:00:00,DAL vs. MIN,W,48.0,50,91,0.549,5,17,0.294,15,20,0.75,6,39,45,33,14.0,8,9,2,23,2,120,20.0,1,1,1,1,167,6,185,91,864,498,1559,1610,1666,1153,2203,120,747,28,872,910,175,162,1253,1,34,136
2000-01,1610612750,MIN,Minnesota Timberwolves,0020001185,2001-04-18T00:00:00,MIN @ DAL,L,48.0,39,95,0.411,5,11,0.455,17,26,0.654,14,34,48,23,14.0,7,2,9,17,2,100,-20.0,1,1190,1190,1190,167,546,67,1696,864,1535,491,1280,927,1969,580,529,410,848,872,1226,1996,2080,233,1,746,2218
2000-01,1610612760,SEA,Seattle SuperSonics,0020001189,2001-04-18T00:00:00,SEA vs. SAS,W,48.0,43,85,0.506,8,13,0.615,11,15,0.733,9,41,50,26,5.0,6,8,8,14,0,105,38.0,1,1,1,1,167,143,585,364,214,1137,72,2089,2127,1366,1717,43,259,431,4,1563,300,1909,45,160,418,3
