SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK
2020-21,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0022000196,2021-01-17T00:00:00,BOS vs. NYK,L,17.376666666666665,1,3,0.333,1,3,0.333,0,0,0.0,1,4,5,0,2,0,1,0,1,0,3,-4,10.0,0,0,1,2028,2028,2028,2761,2911,3054,2566,1306,1633,1394,2065,2223,2065,932,1078,1150,2914,685,1863,386,1,834,2823,3049,2548,3009,335,25
2020-21,1629649,Ignas Brazdeikis,1610612752,NYK,New York Knicks,0022000196,2021-01-17T00:00:00,NYK @ BOS,W,3.283333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,0,0,-5,0.5,0,0,1,1,1,1,3821,3464,3825,3464,2208,3168,2208,2065,2223,2065,1966,3447,3583,2008,1438,1863,1318,1,1,2823,3560,2695,3856,335,25
2020-21,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,0022000196,2021-01-17T00:00:00,BOS vs. NYK,L,19.816666666666666,3,4,0.75,1,2,0.5,0,0,0.0,1,6,7,1,2,0,0,0,3,2,7,-7,14.9,0,0,1,2028,2028,2028,2448,1832,2773,321,1306,2064,614,2065,2223,2065,932,499,622,2008,685,1863,1318,1,2764,1147,2233,2951,2469,335,25
2020-21,1628372,Dennis Smith Jr.,1610612752,NYK,New York Knicks,0022000196,2021-01-17T00:00:00,NYK @ BOS,W,3.7333333333333334,0,2,0.0,0,1,0.0,1,2,0.5,0,0,0,0,0,0,0,0,0,1,1,-5,1.0,0,0,1,1,1,1,3783,3464,3345,3464,2208,2599,2208,1554,1154,1603,1966,3447,3583,2914,2534,1863,1318,1,1,1846,3533,2695,3845,335,25
2020-21,1626161,Willie Cauley-Stein,1610612742,DAL,Dallas Mavericks,0022000198,2021-01-17T00:00:00,DAL vs. CHI,L,27.1,5,8,0.625,0,1,0.0,0,1,0.0,1,4,5,0,1,0,0,0,2,2,10,-4,15.0,0,0,1,2028,2028,2028,1481,1026,1663,749,2208,2599,2208,2065,1969,2065,932,1078,1150,2914,1438,1863,1318,1,1849,1147,1662,2548,2456,335,25
2020-21,1626246,Boban Marjanovic,1610612742,DAL,Dallas Mavericks,0022000198,2021-01-17T00:00:00,DAL vs. CHI,L,6.466666666666667,1,4,0.25,0,0,0.0,0,0,0.0,1,3,4,0,0,0,0,3,3,0,2,-3,6.8,0,0,1,2028,2028,2028,3612,2911,2773,3100,2208,3168,2208,2065,2223,2065,932,1553,1549,2914,2534,1863,1318,3934,2764,2823,3271,2396,3330,335,25
2020-21,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0022000196,2021-01-17T00:00:00,NYK @ BOS,W,21.1,7,12,0.583,2,4,0.5,1,1,1.0,0,0,0,8,2,1,1,1,4,2,17,20,33.0,0,0,1,1,1,1,2270,526,887,966,687,1194,614,1554,1969,1,1966,3447,3583,141,685,729,386,2671,3444,1147,748,184,794,335,25
2020-21,1628976,Wendell Carter Jr.,1610612741,CHI,Chicago Bulls,0022000198,2021-01-17T00:00:00,CHI @ DAL,W,26.55,3,7,0.429,1,1,1.0,5,8,0.625,2,5,7,1,2,5,1,1,1,6,12,-1,37.9,0,0,1,1,1,1,1543,1832,1923,2002,1306,2599,1,257,131,1535,416,736,622,2008,685,6,386,2671,834,147,1313,2047,534,335,25
2020-21,203944,Julius Randle,1610612752,NYK,New York Knicks,0022000196,2021-01-17T00:00:00,NYK @ BOS,W,31.05,7,14,0.5,2,5,0.4,4,5,0.8,0,12,12,4,3,3,0,0,2,5,20,29,46.4,1,0,1,1,1,1,928,526,622,1286,687,838,1181,391,453,1145,1966,32,113,641,325,61,1318,1,1849,248,527,26,242,1,25
2020-21,203493,Reggie Bullock,1610612752,NYK,New York Knicks,0022000196,2021-01-17T00:00:00,NYK @ BOS,W,28.166666666666668,4,9,0.444,3,8,0.375,0,0,0.0,1,6,7,0,1,1,0,0,2,0,11,36,21.4,0,0,1,1,1,1,1327,1382,1429,1913,323,240,1336,2065,2223,2065,932,499,622,2914,1438,729,1318,1,1849,2823,1493,3,1749,335,25
