SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK
2020-21,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,0022000438,2021-02-17T00:00:00,BOS vs. ATL,L,24.85,3,7,0.429,3,5,0.6,0,0,0.0,0,4,4,1,1,2,0,0,3,0,9,-6,20.3,0,0,1,4511,4511,4511,4122,4151,4370,4576,758,1914,1098,4655,4972,4655,4405,2405,3455,4535,3087,454,2863,1,6201,6293,4175,6316,4220,731,53
2020-21,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0022000440,2021-02-17T00:00:00,MIN vs. IND,L,17.633333333333333,8,14,0.571,2,3,0.667,0,1,0.0,2,7,9,3,1,1,3,0,2,3,18,4,44.3,0,0,1,4511,4511,4511,6201,862,1421,2214,1568,3620,732,4655,4427,4655,1002,705,729,2141,3087,1587,88,1,4119,1561,1575,2875,672,731,53
2020-21,1628021,David Nwaba,1610612745,HOU,Houston Rockets,0022000439,2021-02-17T00:00:00,HOU @ PHI,L,24.406666666666666,3,7,0.429,1,2,0.5,0,0,0.0,3,7,10,1,2,1,2,1,2,1,7,11,27.5,0,0,1,4511,4511,4511,4265,4151,4370,4576,2927,4684,1407,4655,4972,4655,463,705,517,4535,1471,1587,266,5991,4119,4102,5054,1358,2710,731,53
2020-21,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0022000436,2021-02-17T00:00:00,NYK @ ORL,L,21.4,1,12,0.083,0,4,0.0,7,7,1.0,0,2,2,1,0,1,1,1,1,4,9,-19,18.9,0,0,1,4511,4511,4511,5103,6513,2031,7756,5005,2727,5005,275,501,1,4405,4756,5629,4535,5680,1587,887,5991,1852,949,4175,8545,4562,731,53
2020-21,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0022000437,2021-02-17T00:00:00,DEN @ WAS,L,39.63333333333333,13,25,0.52,5,10,0.5,4,5,0.8,3,6,9,6,1,1,1,1,2,4,35,3,59.8,0,0,1,4511,4511,4511,199,90,68,2893,157,195,1407,923,1037,2661,463,1087,729,705,3087,1587,887,5991,4119,949,113,3189,105,731,53
2020-21,1628976,Wendell Carter Jr.,1610612741,CHI,Chicago Bulls,0022000564,2021-02-17T00:00:00,CHI vs. DET,W,26.736666666666668,7,9,0.778,0,0,0.0,4,6,0.667,1,2,3,0,0,1,2,0,0,5,18,-2,30.6,0,0,1,1,1,1,3554,1255,3233,661,5005,7076,5005,923,668,3254,2088,4756,4455,6585,5680,1587,266,1,1,570,1575,4965,2187,731,53
2020-21,203493,Reggie Bullock,1610612752,NYK,New York Knicks,0022000436,2021-02-17T00:00:00,NYK @ ORL,L,33.166666666666664,1,2,0.5,0,1,0.0,2,2,1.0,0,3,3,3,1,1,1,0,1,0,4,-3,17.1,0,0,1,4511,4511,4511,1659,6513,7452,2905,5005,5827,5005,2122,2606,1,4405,3469,4455,2141,3087,1587,887,1,1852,6293,6362,5322,5019,731,53
2020-21,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0022000437,2021-02-17T00:00:00,DEN @ WAS,L,36.88333333333333,12,21,0.571,3,5,0.6,6,6,1.0,1,6,7,9,3,2,0,1,4,7,33,5,57.9,0,0,1,4511,4511,4511,659,145,260,2214,758,1914,1098,421,668,1,2088,1087,1353,214,678,454,2863,5991,7709,184,164,2613,138,731,53
2020-21,1629628,RJ Barrett,1610612752,NYK,New York Knicks,0022000436,2021-02-17T00:00:00,NYK @ ORL,L,26.516666666666666,5,11,0.455,1,3,0.333,4,5,0.8,0,7,7,1,3,1,1,2,2,5,15,-3,27.9,0,0,1,4511,4511,4511,3619,2391,2382,4243,2927,3620,3149,923,1037,2661,4405,705,1353,4535,678,1587,887,8161,4119,570,2228,5322,2639,731,53
2020-21,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,0022000436,2021-02-17T00:00:00,ORL vs. NYK,W,10.366666666666667,2,4,0.5,0,0,0.0,0,0,0.0,1,4,5,0,0,0,2,1,0,0,4,16,16.0,0,0,1,1,1,1,7630,5306,6263,2905,5005,7076,5005,4655,4972,4655,2088,2405,2561,6585,5680,4151,266,5991,1,6293,6362,710,5286,731,53
2020-21,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,0022000441,2021-02-17T00:00:00,NOP vs. POR,L,33.85166666666667,12,18,0.667,1,2,0.5,11,15,0.733,3,3,6,4,1,2,0,1,2,8,36,-4,54.2,0,0,1,4511,4511,4511,1490,145,619,1072,2927,4684,1407,53,20,3169,463,3469,1875,1454,3087,454,2863,5991,4119,103,87,5657,224,731,53
2020-21,1629629,Cam Reddish,1610612737,ATL,Atlanta Hawks,0022000438,2021-02-17T00:00:00,ATL @ BOS,W,34.38333333333333,5,8,0.625,1,2,0.5,2,2,1.0,1,5,6,3,0,2,0,0,3,2,13,14,30.7,0,0,1,1,1,1,1339,2391,3779,1634,2927,4684,1407,2122,2606,1,2088,1600,1875,2141,5680,454,2863,1,6201,2533,2760,927,2176,731,53
2020-21,2546,Carmelo Anthony,1610612757,POR,Portland Trail Blazers,0022000441,2021-02-17T00:00:00,POR @ NOP,W,19.69,5,12,0.417,2,3,0.667,0,0,0.0,0,3,3,1,0,0,0,0,4,0,12,-6,17.1,0,0,1,1,1,1,5616,2391,2031,4862,1568,3620,732,4655,4972,4655,4405,3469,4455,4535,5680,4151,2863,1,7709,6293,3056,6316,5019,731,53
2020-21,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0022000438,2021-02-17T00:00:00,BOS vs. ATL,L,34.88333333333333,11,21,0.524,3,9,0.333,10,11,0.909,0,6,6,6,3,2,0,0,1,7,35,-5,54.2,0,0,1,4511,4511,4511,1195,231,260,2869,758,333,3149,75,110,2361,4405,1087,1875,705,678,454,2863,1,1852,184,113,5995,224,731,53
2020-21,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,0022000562,2021-02-17T00:00:00,OKC @ MEM,L,31.9,7,14,0.5,4,8,0.5,0,0,0.0,0,7,7,2,2,0,0,0,0,0,18,-10,27.4,0,0,1,4511,4511,4511,2008,1255,1421,2905,344,563,1407,4655,4972,4655,4405,705,1353,3116,1471,4151,2863,1,1,6293,1575,7321,2737,731,53
2020-21,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0022000444,2021-02-17T00:00:00,LAC vs. UTA,L,21.616666666666667,4,6,0.667,0,0,0.0,0,0,0.0,1,8,9,2,1,0,0,0,3,0,8,-16,20.8,0,0,1,4511,4511,4511,5045,3173,5007,1072,5005,7076,5005,4655,4972,4655,2088,479,729,3116,3087,4151,2863,1,6201,6293,4592,8268,4112,731,53
2020-21,203210,JaMychal Green,1610612743,DEN,Denver Nuggets,0022000437,2021-02-17T00:00:00,DEN @ WAS,L,29.766666666666666,3,4,0.75,2,3,0.667,1,1,1.0,2,8,10,2,1,0,4,0,5,1,9,8,35.0,0,0,1,4511,4511,4511,2623,4151,6263,695,1568,3620,732,3553,4427,1,1002,479,517,3116,3087,4151,36,1,8552,4102,4175,1887,1544,731,53
2020-21,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0022000439,2021-02-17T00:00:00,PHI vs. HOU,W,31.1,2,2,1.0,1,1,1.0,0,0,0.0,1,0,1,2,0,4,1,0,5,0,5,4,24.2,0,0,1,1,1,1,2221,5306,7452,1,2927,5827,1,4655,4972,4655,2088,7710,6876,3116,5680,34,887,1,8552,6293,5939,2875,3357,731,53
2020-21,202339,Eric Bledsoe,1610612740,NOP,New Orleans Pelicans,0022000441,2021-02-17T00:00:00,NOP vs. POR,L,23.223333333333333,4,7,0.571,2,3,0.667,0,0,0.0,1,2,3,3,2,0,0,0,1,1,10,-14,16.1,0,0,1,4511,4511,4511,4605,3173,4370,2214,1568,3620,732,4655,4972,4655,2088,4756,4455,2141,1471,4151,2863,1,1852,4102,3788,8006,5264,731,53
2020-21,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,0022000439,2021-02-17T00:00:00,HOU @ PHI,L,32.95,7,11,0.636,1,3,0.333,4,6,0.667,3,3,6,4,1,3,0,1,5,7,19,1,40.2,0,0,1,4511,4511,4511,1715,1255,2382,1561,2927,3620,3149,923,668,3254,463,3469,1875,1454,3087,131,2863,5991,8552,184,1425,3882,1011,731,53
2020-21,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,0022000564,2021-02-17T00:00:00,DET @ CHI,L,31.816666666666666,3,7,0.429,1,5,0.2,5,5,1.0,1,6,7,3,1,1,0,0,1,2,12,4,26.9,0,0,1,4511,4511,4511,2029,4151,4370,4576,2927,1914,4543,632,1037,1,2088,1087,1353,2141,3087,1587,2863,1,1852,2533,3056,2875,2839,731,53
2020-21,1628425,Sterling Brown,1610612745,HOU,Houston Rockets,0022000439,2021-02-17T00:00:00,HOU @ PHI,L,26.1,1,5,0.2,1,4,0.25,0,0,0.0,0,3,3,3,0,1,1,0,5,0,3,-5,17.1,0,0,1,4511,4511,4511,3724,6513,5637,7330,2927,2727,4095,4655,4972,4655,4405,3469,4455,2141,5680,1587,887,1,8552,6293,6826,5995,5019,731,53
2020-21,203496,Robert Covington,1610612757,POR,Portland Trail Blazers,0022000441,2021-02-17T00:00:00,POR @ NOP,W,38.233333333333334,5,6,0.833,2,3,0.667,0,0,0.0,0,8,8,1,1,2,4,0,3,1,12,12,40.1,0,0,1,1,1,1,368,2391,5007,513,1568,3620,732,4655,4972,4655,4405,479,984,4535,3087,454,36,1,6201,4102,3056,1220,1017,731,53
