SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK
2020-21,201565,Derrick Rose,1610612752,NYK,New York Knicks,0022000422,2021-02-15T00:00:00,NYK vs. ATL,W,23.616666666666667,3,9,0.333,0,1,0.0,2,2,1.0,0,3,3,3,2,0,2,1,4,1,8,8,20.1,0,0,1,1,1,1,4319,3988,3111,5630,4809,5618,4809,2038,2508,1,4252,3346,4295,2058,1410,3977,257,5773,7441,3956,4418,1825,4116,708,49
2020-21,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0022000425,2021-02-15T00:00:00,MIA @ LAC,L,40.7,11,20,0.55,4,10,0.4,1,3,0.333,2,3,5,2,2,1,2,0,1,2,27,-8,43.0,0,0,1,4351,4351,4351,133,213,334,2468,324,186,2559,3419,2045,4376,968,3346,2459,2992,1410,1513,257,1,1788,2445,416,6606,729,708,49
2020-21,1626162,Kelly Oubre Jr.,1610612744,GSW,Golden State Warriors,0022000424,2021-02-15T00:00:00,GSW vs. CLE,W,25.016666666666666,6,14,0.429,1,3,0.333,1,1,1.0,0,3,3,1,1,2,1,0,3,2,14,25,27.1,0,0,1,1,1,1,3905,1691,1365,4395,2816,3490,3016,3419,4268,1,4252,3346,4295,4370,2972,434,857,1,5986,2445,2412,152,2684,708,49
2020-21,1630169,Tyrese Haliburton,1610612758,SAC,Sacramento Kings,0022000426,2021-02-15T00:00:00,SAC vs. BKN,L,30.116666666666667,4,11,0.364,2,7,0.286,0,0,0.0,1,2,3,3,1,0,0,0,0,1,10,-10,17.1,0,0,1,4351,4351,4351,2405,3045,2286,5466,1502,860,3781,4488,4792,4488,2017,4586,4295,2058,2972,3977,2772,1,1,3956,3642,7055,4842,708,49
2020-21,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,0022000425,2021-02-15T00:00:00,LAC vs. MIA,W,25.816666666666666,11,15,0.733,6,8,0.75,4,4,1.0,1,2,3,2,2,1,0,0,5,4,32,-4,39.6,0,0,1,1,1,1,3660,213,1109,818,67,534,556,888,1277,1,2017,4586,4295,2992,1410,1513,2772,1,8254,910,181,5453,1018,708,49
2020-21,1628963,Marvin Bagley III,1610612758,SAC,Sacramento Kings,0022000426,2021-02-15T00:00:00,SAC vs. BKN,L,21.066666666666666,7,13,0.538,1,3,0.333,4,5,0.8,2,5,7,0,0,0,1,1,1,3,19,-9,30.4,0,0,1,4351,4351,4351,4978,1202,1637,2586,2816,3490,3016,888,995,2556,968,1534,1305,6347,5466,3977,857,5773,1788,1503,1366,6829,2125,708,49
2020-21,201586,Serge Ibaka,1610612746,LAC,LA Clippers,0022000425,2021-02-15T00:00:00,LAC vs. MIA,W,19.6,3,8,0.375,0,2,0.0,1,1,1.0,2,7,9,0,3,1,0,1,2,3,7,-7,17.8,0,0,1,1,1,1,5430,3988,3639,5256,4809,4521,4809,3419,4268,1,968,680,706,6347,648,1513,2772,5773,3980,1503,4856,6353,4678,708,49
2020-21,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0022000420,2021-02-15T00:00:00,IND vs. CHI,L,42.215,8,9,0.889,1,1,1.0,2,3,0.667,0,4,4,3,4,3,2,0,4,2,19,-8,39.3,0,0,1,4351,4351,4351,65,825,3111,425,2816,5618,1,2038,2045,3125,4252,2313,3330,2058,296,126,257,1,7441,2445,1366,6606,1045,708,49
2020-21,1629629,Cam Reddish,1610612737,ATL,Atlanta Hawks,0022000422,2021-02-15T00:00:00,ATL @ NYK,L,35.733333333333334,4,12,0.333,2,8,0.25,6,6,1.0,2,4,6,2,3,0,2,0,2,4,16,-4,29.2,0,0,1,4351,4351,4351,922,3045,1949,5630,1502,534,3931,399,642,1,968,2313,1804,2992,648,3977,257,1,3980,910,1917,5453,2318,708,49
2020-21,1628425,Sterling Brown,1610612745,HOU,Houston Rockets,0022000421,2021-02-15T00:00:00,HOU @ WAS,L,25.125,3,7,0.429,1,4,0.25,2,2,1.0,1,3,4,2,3,0,1,0,3,1,9,-1,16.8,0,0,1,4351,4351,4351,3879,3988,4215,4395,2816,2628,3931,2038,2508,1,2017,3346,3330,2992,648,3977,857,1,5986,3956,4018,4445,4909,708,49
2020-21,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022000423,2021-02-15T00:00:00,UTA vs. PHI,W,29.35,13,20,0.65,8,13,0.615,6,7,0.857,0,0,0,1,2,2,0,2,0,3,40,9,45.5,0,0,1,1,1,1,2622,84,334,1446,12,33,1045,399,480,2382,4252,7426,7734,4370,1410,434,2772,7873,1,1503,40,1645,558,708,49
2020-21,202722,Davis Bertans,1610612764,WAS,Washington Wizards,0022000421,2021-02-15T00:00:00,WAS vs. HOU,W,31.166666666666668,6,8,0.75,5,6,0.833,1,1,1.0,0,4,4,2,0,2,0,0,2,1,18,-1,31.8,0,0,1,1,1,1,2107,1691,3639,661,152,1296,500,3419,4268,1,4252,2313,3330,2992,5466,434,2772,1,3980,3956,1510,4445,1935,708,49
2020-21,203526,Raul Neto,1610612764,WAS,Washington Wizards,0022000421,2021-02-15T00:00:00,WAS vs. HOU,W,26.60333333333333,4,9,0.444,0,2,0.0,4,4,1.0,1,3,4,0,1,1,0,1,2,3,12,10,18.8,0,0,1,1,1,1,3443,3045,3111,4189,4809,4521,4809,888,1277,1,2017,3346,3330,6347,2972,1513,2772,5773,3980,1503,2937,1468,4422,708,49
2020-21,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0022000425,2021-02-15T00:00:00,MIA @ LAC,L,37.95,10,19,0.526,0,2,0.0,10,10,1.0,3,7,10,10,1,2,0,0,1,9,30,5,62.0,1,1,1,4351,4351,4351,414,341,455,2728,4809,4521,4809,73,148,1,447,680,500,117,2972,434,2772,1,1788,49,249,2526,69,1,1
2020-21,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0022000422,2021-02-15T00:00:00,ATL @ NYK,L,30.483333333333334,8,14,0.571,3,3,1.0,0,0,0.0,2,2,4,0,0,1,1,2,4,1,19,0,29.8,0,0,1,4351,4351,4351,2294,825,1365,2122,719,3490,1,4488,4792,4488,968,4586,3330,6347,5466,1513,857,7873,7441,3956,1366,4073,2226,708,49
2020-21,201577,Robin Lopez,1610612764,WAS,Washington Wizards,0022000421,2021-02-15T00:00:00,WAS vs. HOU,W,20.133333333333333,3,5,0.6,0,0,0.0,6,8,0.75,3,0,3,1,0,0,0,2,3,5,12,8,17.1,0,0,1,1,1,1,5274,3988,5429,1736,4809,6809,4809,399,312,2701,447,7426,4295,4370,5466,3977,2772,7873,5986,545,2937,1825,4842,708,49
2020-21,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0022000421,2021-02-15T00:00:00,WAS vs. HOU,W,35.68,14,24,0.583,3,8,0.375,6,8,0.75,0,8,8,3,3,3,0,0,2,5,37,15,57.1,0,0,1,1,1,1,938,46,98,2044,719,534,2893,399,312,2701,4252,464,951,2058,648,126,2772,1,3980,545,69,797,147,708,49
2020-21,203200,Justin Holiday,1610612754,IND,Indiana Pacers,0022000420,2021-02-15T00:00:00,IND vs. CHI,L,41.38333333333333,5,14,0.357,4,12,0.333,1,2,0.5,0,5,5,1,0,1,1,0,2,2,15,-19,28.5,0,0,1,4351,4351,4351,99,2304,1365,5552,324,57,3016,3419,2508,3543,4252,1534,2459,4370,5466,1513,857,1,3980,2445,2144,8237,2417,708,49
2020-21,1628971,Bruce Brown,1610612751,BKN,Brooklyn Nets,0022000426,2021-02-15T00:00:00,BKN @ SAC,W,24.988333333333333,1,4,0.25,0,1,0.0,1,2,0.5,1,1,2,1,2,3,1,1,1,1,3,-5,16.9,0,0,1,1,1,1,3919,6274,6035,6669,4809,5618,4809,3419,2508,3543,2017,6028,5429,4370,1410,126,857,5773,1788,3956,6578,5778,4889,708,49
2020-21,201566,Russell Westbrook,1610612764,WAS,Washington Wizards,0022000421,2021-02-15T00:00:00,WAS vs. HOU,W,33.45333333333333,8,22,0.364,0,3,0.0,0,1,0.0,3,10,13,15,5,0,0,1,1,2,16,1,49.1,1,1,1,1,1,1,1523,825,186,5466,4809,3490,4809,4488,4268,4488,447,178,165,7,113,3977,2772,5773,1788,2445,1917,3746,385,1,1
2020-21,202709,Cory Joseph,1610612758,SAC,Sacramento Kings,0022000426,2021-02-15T00:00:00,SAC vs. BKN,L,30.7,10,13,0.769,2,2,1.0,0,0,0.0,2,0,2,5,1,0,0,1,4,0,22,-2,30.9,0,0,1,4351,4351,4351,2223,341,1637,651,1502,4521,1,4488,4792,4488,968,7426,5429,961,2972,3977,2772,5773,7441,6064,897,4786,2065,708,49
2020-21,1628379,Luke Kennard,1610612746,LAC,LA Clippers,0022000425,2021-02-15T00:00:00,LAC vs. MIA,W,30.383333333333333,4,8,0.5,2,5,0.4,0,0,0.0,0,4,4,4,2,1,0,1,2,1,10,15,21.8,0,0,1,1,1,1,2322,3045,3639,2785,1502,1840,2559,4488,4792,4488,4252,2313,3330,1390,1410,1513,2772,5773,3980,3956,3642,797,3739,708,49
2020-21,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022000424,2021-02-15T00:00:00,GSW vs. CLE,W,29.783333333333335,3,6,0.5,0,0,0.0,0,0,0.0,1,7,8,16,1,2,2,1,3,3,6,20,50.6,0,0,1,1,1,1,2506,3988,4822,2785,4809,6809,4809,4488,4792,4488,2017,680,951,3,2972,434,257,5773,5986,1503,5212,377,322,708,49
2020-21,201599,DeAndre Jordan,1610612751,BKN,Brooklyn Nets,0022000426,2021-02-15T00:00:00,BKN @ SAC,W,27.133333333333333,4,6,0.667,0,0,0.0,2,3,0.667,4,4,8,4,1,0,1,1,1,2,10,22,27.6,0,0,1,1,1,1,3299,3045,4822,1019,4809,6809,4809,2038,2045,3125,195,2313,951,1390,2972,3977,857,5773,1788,2445,3642,264,2583,708,49
