SEASON_YEAR,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
2018-19,22018,1610612744,GSW,Golden State Warriors,21800002,2018-10-16,GSW vs. OKC,W,240,42,95,0.442,7,26,0.269,17,18,0.944,17,41,58,28,7,7,21,29,108,8,1
2018-19,22018,1610612760,OKC,Oklahoma City Thunder,21800002,2018-10-16,OKC @ GSW,L,240,33,91,0.363,10,37,0.27,24,37,0.649,16,29,45,21,12,6,15,21,100,-8,1
2018-19,22018,1610612755,PHI,Philadelphia 76ers,21800001,2018-10-16,PHI @ BOS,L,240,34,87,0.391,5,26,0.192,14,23,0.609,6,41,47,18,8,5,16,20,87,-18,1
2018-19,22018,1610612738,BOS,Boston Celtics,21800001,2018-10-16,BOS vs. PHI,W,240,42,97,0.433,11,37,0.297,10,14,0.7140000000000001,12,43,55,21,7,5,15,20,105,18,1
2018-19,22018,1610612750,MIN,Minnesota Timberwolves,21800010,2018-10-17,MIN @ SAS,L,240,39,91,0.429,6,19,0.316,24,27,0.889,14,32,46,20,9,2,11,27,108,-4,1
2018-19,22018,1610612759,SAS,San Antonio Spurs,21800010,2018-10-17,SAS vs. MIN,W,240,40,93,0.43,11,25,0.44,21,29,0.7240000000000001,19,33,52,22,3,4,12,22,112,4,1
2018-19,22018,1610612752,NYK,New York Knicks,21800007,2018-10-17,NYK vs. ATL,W,240,45,99,0.455,12,33,0.364,24,31,0.774,10,36,46,21,12,6,16,23,126,19,1
2018-19,22018,1610612737,ATL,Atlanta Hawks,21800007,2018-10-17,ATL @ NYK,L,240,41,90,0.456,10,36,0.278,15,18,0.833,7,38,45,19,7,3,24,30,107,-19,1
2018-19,22018,1610612742,DAL,Dallas Mavericks,21800013,2018-10-17,DAL @ PHX,L,240,38,88,0.4320000000000001,10,33,0.303,14,20,0.7,10,28,38,28,7,5,9,16,100,-21,1
2018-19,22018,1610612756,PHX,Phoenix Suns,21800013,2018-10-17,PHX vs. DAL,W,240,44,81,0.5429999999999999,19,34,0.5589999999999999,14,16,0.875,6,38,44,35,5,2,12,22,121,21,1
2018-19,22018,1610612746,LAC,LA Clippers,21800012,2018-10-17,LAC vs. DEN,L,240,35,88,0.398,8,28,0.28600000000000003,20,24,0.833,9,38,47,21,3,9,14,32,98,-9,1
2018-19,22018,1610612743,DEN,Denver Nuggets,21800012,2018-10-17,DEN @ LAC,W,240,33,87,0.379,8,24,0.333,33,42,0.7859999999999999,14,42,56,20,6,9,11,22,107,9,1
2018-19,22018,1610612753,ORL,Orlando Magic,21800006,2018-10-17,ORL vs. MIA,W,240,39,94,0.415,7,25,0.28,19,31,0.613,14,37,51,20,7,7,12,25,104,3,1
2018-19,22018,1610612748,MIA,Miami Heat,21800006,2018-10-17,MIA @ ORL,L,240,38,97,0.392,9,33,0.273,16,22,0.727,14,38,52,16,4,5,17,28,101,-3,1
2018-19,22018,1610612745,HOU,Houston Rockets,21800009,2018-10-17,HOU vs. NOP,L,240,39,92,0.424,16,48,0.333,18,24,0.75,8,29,37,21,8,7,12,22,112,-19,1
2018-19,22018,1610612740,NOP,New Orleans Pelicans,21800009,2018-10-17,NOP @ HOU,W,240,52,98,0.531,10,25,0.4,17,22,0.773,14,40,54,36,8,3,12,25,131,19,1
2018-19,22018,1610612751,BKN,Brooklyn Nets,21800004,2018-10-17,BKN @ DET,L,240,40,82,0.488,5,27,0.185,15,22,0.682,5,34,39,28,9,5,19,23,100,-3,1
2018-19,22018,1610612765,DET,Detroit Pistons,21800004,2018-10-17,DET vs. BKN,W,240,39,92,0.424,6,24,0.25,19,22,0.8640000000000001,14,32,46,21,5,5,17,20,103,3,1
2018-19,22018,1610612763,MEM,Memphis Grizzlies,21800005,2018-10-17,MEM @ IND,L,240,25,84,0.298,10,29,0.345,23,28,0.821,7,21,28,16,11,3,10,18,83,-28,1
2018-19,22018,1610612754,IND,Indiana Pacers,21800005,2018-10-17,IND vs. MEM,W,240,47,83,0.5660000000000001,10,26,0.385,7,13,0.5379999999999999,13,44,57,29,2,7,20,24,111,28,1
2018-19,22018,1610612762,UTA,Utah Jazz,21800011,2018-10-17,UTA @ SAC,W,240,41,79,0.519,13,27,0.481,28,38,0.737,5,39,44,21,8,4,17,19,123,6,1
2018-19,22018,1610612758,SAC,Sacramento Kings,21800011,2018-10-17,SAC vs. UTA,L,240,49,95,0.516,7,19,0.368,12,18,0.667,5,32,37,17,8,3,9,27,117,-6,1
2018-19,22018,1610612749,MIL,Milwaukee Bucks,21800003,2018-10-17,MIL @ CHA,W,240,42,85,0.494,14,34,0.412,15,20,0.75,11,46,57,26,5,4,21,25,113,1,1
2018-19,22018,1610612766,CHA,Charlotte Hornets,21800003,2018-10-17,CHA vs. MIL,L,240,41,92,0.446,16,38,0.421,14,22,0.636,9,32,41,21,8,9,11,19,112,-1,1
2018-19,22018,1610612739,CLE,Cleveland Cavaliers,21800008,2018-10-17,CLE @ TOR,L,240,34,85,0.4,7,19,0.368,29,39,0.7440000000000001,14,35,49,17,4,0,16,25,104,-12,1
2018-19,22018,1610612761,TOR,Toronto Raptors,21800008,2018-10-17,TOR vs. CLE,W,240,45,92,0.489,14,33,0.424,12,20,0.6,8,35,43,21,6,7,10,29,116,12,1
2018-19,22018,1610612755,PHI,Philadelphia 76ers,21800014,2018-10-18,PHI vs. CHI,W,240,44,93,0.473,12,36,0.333,27,30,0.9,11,44,55,30,10,8,13,17,127,19,1
2018-19,22018,1610612741,CHI,Chicago Bulls,21800014,2018-10-18,CHI @ PHI,L,240,44,101,0.436,11,33,0.333,9,12,0.75,5,34,39,28,4,6,12,23,108,-19,1
2018-19,22018,1610612747,LAL,Los Angeles Lakers,21800016,2018-10-18,LAL @ POR,L,240,45,93,0.484,7,30,0.233,22,29,0.759,8,38,46,23,10,6,15,26,119,-9,1
2018-19,22018,1610612757,POR,Portland Trail Blazers,21800016,2018-10-18,POR vs. LAL,W,240,44,100,0.44,13,37,0.35100000000000003,27,29,0.931,14,40,54,21,9,10,17,26,128,9,1
2018-19,22018,1610612748,MIA,Miami Heat,21800015,2018-10-18,MIA @ WAS,W,240,38,97,0.392,12,35,0.343,25,34,0.735,22,33,55,25,6,5,19,26,113,1,1
2018-19,22018,1610612764,WAS,Washington Wizards,21800015,2018-10-18,WAS vs. MIA,L,240,38,81,0.469,7,26,0.269,29,39,0.7440000000000001,7,33,40,19,7,15,14,31,112,-1,1
2018-19,22018,1610612752,NYK,New York Knicks,21800018,2018-10-19,NYK @ BKN,L,240,39,97,0.402,9,28,0.321,18,20,0.9,12,24,36,14,10,1,3,19,105,-2,1
2018-19,22018,1610612751,BKN,Brooklyn Nets,21800018,2018-10-19,BKN vs. NYK,W,240,37,75,0.493,12,30,0.4,21,24,0.875,12,43,55,22,2,6,22,23,107,2,1
2018-19,22018,1610612746,LAC,LA Clippers,21800025,2018-10-19,LAC vs. OKC,W,240,35,81,0.4320000000000001,11,26,0.423,27,36,0.75,10,38,48,21,3,3,15,24,108,16,1
2018-19,22018,1610612760,OKC,Oklahoma City Thunder,21800025,2018-10-19,OKC @ LAC,L,240,34,95,0.358,7,33,0.212,17,23,0.7390000000000001,15,37,52,18,5,4,13,29,92,-16,1
2018-19,22018,1610612766,CHA,Charlotte Hornets,21800017,2018-10-19,CHA @ ORL,W,240,43,92,0.467,17,38,0.447,17,20,0.85,12,43,55,32,6,4,16,17,120,32,1
2018-19,22018,1610612753,ORL,Orlando Magic,21800017,2018-10-19,ORL vs. CHA,L,240,36,94,0.383,6,31,0.194,10,14,0.7140000000000001,12,32,44,18,8,7,18,16,88,-32,1
2018-19,22018,1610612744,GSW,Golden State Warriors,21800024,2018-10-19,GSW @ UTA,W,240,49,87,0.563,10,19,0.526,16,18,0.889,8,35,43,27,10,6,16,23,124,1,1
2018-19,22018,1610612762,UTA,Utah Jazz,21800024,2018-10-19,UTA vs. GSW,L,240,40,89,0.449,19,46,0.413,24,29,0.828,10,28,38,24,11,4,17,19,123,-1,1
2018-19,22018,1610612749,MIL,Milwaukee Bucks,21800023,2018-10-19,MIL vs. IND,W,240,44,93,0.473,17,46,0.37,13,21,0.619,11,39,50,27,9,8,17,26,118,17,1
2018-19,22018,1610612754,IND,Indiana Pacers,21800023,2018-10-19,IND @ MIL,L,240,38,87,0.4370000000000001,6,18,0.333,19,27,0.7040000000000001,9,32,41,14,7,3,17,25,101,-17,1
2018-19,22018,1610612750,MIN,Minnesota Timberwolves,21800021,2018-10-19,MIN vs. CLE,W,240,44,87,0.506,10,25,0.4,33,35,0.943,9,31,40,28,9,7,14,21,131,8,1
2018-19,22018,1610612739,CLE,Cleveland Cavaliers,21800021,2018-10-19,CLE @ MIN,L,240,45,93,0.484,8,23,0.348,25,29,0.862,13,30,43,26,5,2,14,24,123,-8,1
2018-19,22018,1610612761,TOR,Toronto Raptors,21800019,2018-10-19,TOR vs. BOS,W,240,43,92,0.467,13,35,0.371,14,19,0.737,12,37,49,24,3,3,13,19,113,12,1
2018-19,22018,1610612738,BOS,Boston Celtics,21800019,2018-10-19,BOS @ TOR,L,240,40,99,0.404,14,36,0.389,7,10,0.7,16,33,49,29,4,6,16,27,101,-12,1
