SEASON_YEAR,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
2020-21,22020,1610612747,LAL,Los Angeles Lakers,22000002,2020-12-22,LAL vs. LAC,L,240,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,4,2,19,20,109,-7,1
2020-21,22020,1610612746,LAC,LA Clippers,22000002,2020-12-22,LAC @ LAL,W,240,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,10,3,16,29,116,7,1
2020-21,22020,1610612751,BKN,Brooklyn Nets,22000001,2020-12-22,BKN vs. GSW,W,240,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,125,26,1
2020-21,22020,1610612744,GSW,Golden State Warriors,22000001,2020-12-22,GSW @ BKN,L,240,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,6,6,18,24,99,-26,1
2020-21,22020,1610612755,PHI,Philadelphia 76ers,22000013,2020-12-23,PHI vs. WAS,W,240,41,87,0.471,8,28,0.28600000000000003,23,30,0.767,10,37,47,22,11,8,18,25,113,6,1
2020-21,22020,1610612764,WAS,Washington Wizards,22000013,2020-12-23,WAS @ PHI,L,240,39,85,0.459,13,27,0.481,16,23,0.696,5,35,40,28,7,4,20,26,107,-6,1
2020-21,22020,1610612737,ATL,Atlanta Hawks,22000015,2020-12-23,ATL @ CHI,W,240,43,80,0.5379999999999999,14,35,0.4,24,29,0.828,8,38,46,24,6,3,23,29,124,20,1
2020-21,22020,1610612741,CHI,Chicago Bulls,22000015,2020-12-23,CHI vs. ATL,L,240,36,87,0.414,8,35,0.229,24,28,0.857,8,29,37,20,10,3,17,22,104,-20,1
2020-21,22020,1610612756,PHX,Phoenix Suns,22000004,2020-12-23,PHX vs. DAL,W,240,38,79,0.481,11,30,0.3670000000000001,19,27,0.7040000000000001,6,42,48,21,7,7,19,26,106,4,1
2020-21,22020,1610612742,DAL,Dallas Mavericks,22000004,2020-12-23,DAL @ PHX,L,240,36,85,0.424,9,37,0.243,21,26,0.8079999999999999,6,33,39,17,6,0,12,23,102,-4,1
2020-21,22020,1610612749,MIL,Milwaukee Bucks,22000003,2020-12-23,MIL @ BOS,L,240,46,90,0.511,14,35,0.4,15,18,0.833,11,41,52,19,4,6,16,20,121,-1,1
2020-21,22020,1610612738,BOS,Boston Celtics,22000003,2020-12-23,BOS vs. MIL,W,240,48,101,0.475,18,40,0.45,8,11,0.727,10,27,37,23,8,6,7,17,122,1,1
2020-21,22020,1610612748,MIA,Miami Heat,22000012,2020-12-23,MIA @ ORL,L,240,42,83,0.506,7,20,0.35,16,19,0.8420000000000001,7,36,43,25,11,2,22,21,107,-6,1
2020-21,22020,1610612753,ORL,Orlando Magic,22000012,2020-12-23,ORL vs. MIA,W,240,42,88,0.477,10,28,0.35700000000000004,19,30,0.633,11,30,41,23,15,3,18,19,113,6,1
2020-21,22020,1610612766,CHA,Charlotte Hornets,22000010,2020-12-23,CHA @ CLE,L,240,45,90,0.5,16,44,0.364,8,15,0.5329999999999999,8,24,32,29,10,4,15,17,114,-7,1
2020-21,22020,1610612739,CLE,Cleveland Cavaliers,22000010,2020-12-23,CLE vs. CHA,W,240,46,87,0.529,14,30,0.467,15,20,0.75,10,40,50,34,12,3,21,22,121,7,1
2020-21,22020,1610612762,UTA,Utah Jazz,22000020,2020-12-23,UTA @ POR,W,240,43,94,0.457,19,50,0.38,15,19,0.789,12,47,59,24,3,3,11,16,120,20,1
2020-21,22020,1610612757,POR,Portland Trail Blazers,22000020,2020-12-23,POR vs. UTA,L,240,37,92,0.402,12,33,0.364,14,17,0.8240000000000001,6,34,40,23,6,3,6,18,100,-20,1
2020-21,22020,1610612752,NYK,New York Knicks,22000011,2020-12-23,NYK @ IND,L,240,39,85,0.459,12,28,0.429,17,23,0.7390000000000001,5,35,40,25,8,8,16,27,107,-14,1
2020-21,22020,1610612754,IND,Indiana Pacers,22000011,2020-12-23,IND vs. NYK,W,240,46,94,0.489,8,34,0.235,21,29,0.7240000000000001,10,40,50,28,6,9,13,24,121,14,1
2020-21,22020,1610612743,DEN,Denver Nuggets,22000019,2020-12-23,DEN vs. SAC,L,265,47,98,0.48,8,29,0.276,20,24,0.833,10,36,46,28,6,11,15,25,122,-2,1
2020-21,22020,1610612758,SAC,Sacramento Kings,22000019,2020-12-23,SAC @ DEN,W,265,45,102,0.441,10,31,0.32299999999999995,24,31,0.774,18,36,54,27,5,7,15,29,124,2,1
2020-21,22020,1610612765,DET,Detroit Pistons,22000018,2020-12-23,DET @ MIN,L,240,45,93,0.484,8,35,0.229,3,8,0.375,7,37,44,29,5,2,15,20,101,-10,1
2020-21,22020,1610612750,MIN,Minnesota Timberwolves,22000018,2020-12-23,MIN vs. DET,W,240,38,88,0.4320000000000001,11,41,0.268,24,28,0.857,12,36,48,25,6,5,12,16,111,10,1
2020-21,22020,1610612761,TOR,Toronto Raptors,22000014,2020-12-23,TOR vs. NOP,L,240,38,89,0.4270000000000001,14,46,0.304,9,12,0.75,7,28,35,26,10,5,21,22,99,-14,1
2020-21,22020,1610612740,NOP,New Orleans Pelicans,22000014,2020-12-23,NOP @ TOR,W,240,42,80,0.525,19,42,0.452,10,20,0.5,8,37,45,30,13,7,27,17,113,14,1
2020-21,22020,1610612763,MEM,Memphis Grizzlies,22000017,2020-12-23,MEM vs. SAS,L,240,49,95,0.516,10,27,0.37,11,18,0.611,5,37,42,27,6,8,11,20,119,-12,1
2020-21,22020,1610612759,SAS,San Antonio Spurs,22000017,2020-12-23,SAS @ MEM,W,240,48,95,0.505,10,25,0.4,25,29,0.862,8,40,48,28,8,8,11,18,131,12,1
2020-21,22020,1610612747,LAL,Los Angeles Lakers,22000008,2020-12-25,LAL vs. DAL,W,240,51,91,0.56,19,39,0.487,17,24,0.708,17,36,53,33,9,4,17,23,138,23,1
2020-21,22020,1610612742,DAL,Dallas Mavericks,22000008,2020-12-25,DAL @ LAL,L,240,41,83,0.494,13,32,0.406,20,26,0.769,3,24,27,20,13,3,9,22,115,-23,1
2020-21,22020,1610612738,BOS,Boston Celtics,22000007,2020-12-25,BOS vs. BKN,L,240,37,98,0.378,8,27,0.29600000000000004,13,19,0.684,20,27,47,23,6,5,15,27,95,-28,1
2020-21,22020,1610612751,BKN,Brooklyn Nets,22000007,2020-12-25,BKN @ BOS,W,240,41,76,0.539,15,29,0.517,26,31,0.8390000000000001,9,34,43,21,5,10,16,22,123,28,1
2020-21,22020,1610612740,NOP,New Orleans Pelicans,22000005,2020-12-25,NOP @ MIA,L,240,31,78,0.397,10,35,0.28600000000000003,26,33,0.7879999999999999,11,30,41,18,8,2,19,20,98,-13,1
2020-21,22020,1610612748,MIA,Miami Heat,22000005,2020-12-25,MIA vs. NOP,W,240,38,75,0.507,16,37,0.4320000000000001,19,23,0.826,4,31,35,29,11,2,17,25,111,13,1
2020-21,22020,1610612744,GSW,Golden State Warriors,22000006,2020-12-25,GSW @ MIL,L,240,34,99,0.343,10,45,0.222,21,25,0.84,10,33,43,14,5,6,11,22,99,-39,1
2020-21,22020,1610612749,MIL,Milwaukee Bucks,22000006,2020-12-25,MIL vs. GSW,W,240,50,90,0.556,20,36,0.556,18,26,0.6920000000000001,11,49,60,25,6,4,18,17,138,39,1
2020-21,22020,1610612746,LAC,LA Clippers,22000009,2020-12-25,LAC @ DEN,W,240,41,74,0.5539999999999999,19,38,0.5,20,24,0.833,9,29,38,32,9,4,21,32,121,13,1
2020-21,22020,1610612743,DEN,Denver Nuggets,22000009,2020-12-25,DEN vs. LAC,L,240,37,81,0.457,11,36,0.306,23,31,0.742,10,22,32,25,7,1,13,20,108,-13,1
