SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2012-13,1610612762,UTA,Utah Jazz,0021201223,2013-04-17T00:00:00,UTA @ MEM,L,48.0,25,78,0.321,3,11,0.273,17,26,0.654,17,30,47,15,14.0,6,6,8,18,24,70,-16.0,1,1230,1230,1230,151,2439,1690,2441,2180,2312,1888,1036,640,2029,165,1289,491,2250,991,1623,682,2006,740,341,2443,2165
2012-13,1610612747,LAL,Los Angeles Lakers,0021201228,2013-04-17T00:00:00,LAL vs. HOU,W,53.0,33,90,0.367,10,32,0.313,23,34,0.676,17,40,57,27,13.0,6,6,5,17,28,99,4.0,1,1,1,1,29,1906,277,2300,358,77,1577,315,131,1927,165,97,41,350,744,1623,682,1115,547,61,1102,970
2012-13,1610612761,TOR,Toronto Raptors,0021201216,2013-04-17T00:00:00,TOR vs. BOS,W,48.0,40,80,0.5,12,21,0.571,22,28,0.786,9,37,46,26,11.0,5,5,2,14,22,114,24.0,1,1,1,1,151,585,1407,476,146,879,74,406,462,994,1576,263,596,451,340,1944,983,165,147,635,201,87
2012-13,1610612752,NYK,New York Knicks,0021201218,2013-04-17T00:00:00,NYK vs. ATL,W,48.0,39,91,0.429,9,24,0.375,11,16,0.688,16,34,50,21,12.0,8,3,2,16,15,98,6.0,1,1,1,1,151,762,229,1642,532,519,999,2012,1927,1835,247,604,234,1312,519,918,1729,165,380,2080,1193,812
2012-13,1610612748,MIA,Miami Heat,0021201220,2013-04-17T00:00:00,MIA vs. ORL,W,48.0,42,78,0.538,12,29,0.414,9,19,0.474,6,28,34,31,12.0,7,12,1,18,22,105,12.0,1,1,1,1,151,339,1690,170,146,150,717,2225,1519,2429,2196,1641,2184,87,519,1279,27,37,740,635,618,407
2012-13,1610612740,NOH,New Orleans Hornets,0021201224,2013-04-17T00:00:00,NOH @ DAL,L,48.0,31,84,0.369,4,11,0.364,21,28,0.75,25,33,58,11,21.0,5,3,5,17,23,87,-12.0,1,1230,1230,1230,151,2150,840,2288,1946,2312,1107,495,462,1285,2,743,28,2436,2310,1944,1729,1115,547,486,2025,2009
2012-13,1610612751,BKN,Brooklyn Nets,0021201217,2013-04-17T00:00:00,BKN vs. DET,W,48.0,39,81,0.481,8,24,0.333,17,23,0.739,11,27,38,28,24.0,13,3,5,24,24,103,4.0,1,1,1,1,151,762,1270,754,758,519,1364,1036,975,1424,1046,1815,1735,262,2428,70,1729,1115,1974,341,777,970
2012-13,1610612763,MEM,Memphis Grizzlies,0021201223,2013-04-17T00:00:00,MEM vs. UTA,W,48.0,34,84,0.405,4,13,0.308,14,20,0.7,19,38,57,22,11.0,7,8,6,24,18,86,16.0,1,1,1,1,151,1725,840,1996,1946,2134,1622,1512,1383,1749,72,186,41,1123,340,1279,294,1477,1974,1496,2076,263
2012-13,1610612758,SAC,Sacramento Kings,0021201229,2013-04-17T00:00:00,SAC vs. LAC,L,48.0,40,89,0.449,9,26,0.346,19,25,0.76,12,32,44,23,11.0,5,4,3,20,20,108,-4.0,1,1230,1230,1230,151,585,340,1291,532,347,1330,739,747,1246,836,923,861,923,340,1944,1345,425,1183,1058,435,1420
2012-13,1610612753,ORL,Orlando Magic,0021201220,2013-04-17T00:00:00,ORL @ MIA,L,48.0,40,77,0.519,2,14,0.143,11,25,0.44,8,33,41,23,15.0,5,1,12,22,18,93,-12.0,1,1230,1230,1230,151,585,1832,307,2337,2017,2376,2012,747,2445,1815,743,1276,923,1256,1944,2295,2401,1618,1496,1613,2009
