event_id,date,home_team_abbr,away_team_abbr,home_score,away_score,q1_pts_home,q2_pts_home,q3_pts_home,q4_pts_home,ot1_pts_home,ot2_pts_home,ot3_pts_home,ot4_pts_home,q1_pts_away,q2_pts_away,q3_pts_away,q4_pts_away,ot1_pts_away,ot2_pts_away,ot3_pts_away,ot4_pts_away,spread,total
795330,2010-11-25,ATL,WAS,116,96,28,25,36,27,116,0,0,0,28,25,36,27,116,0,0,0,,
795890,2010-11-25,LAC,SAC,100,82,30,24,30,16,100,0,0,0,30,24,30,16,100,0,0,0,,
795114,2010-11-26,ORL,CLE,111,100,32,30,23,26,111,0,0,0,32,30,23,26,111,0,0,0,,
795376,2010-11-26,CHA,HOU,99,89,22,23,27,27,99,0,0,0,22,23,27,27,99,0,0,0,,
794687,2010-11-26,BOS,TOR,110,101,31,27,28,24,110,0,0,0,31,27,28,24,110,0,0,0,,
795178,2010-11-26,DET,MIL,103,89,29,26,20,28,103,0,0,0,29,26,20,28,103,0,0,0,,
794920,2010-11-26,MIA,PHI,99,90,25,26,22,26,99,0,0,0,25,26,22,26,99,0,0,0,,
795231,2010-11-26,IND,OKC,106,110,20,32,24,20,10,106,0,0,20,32,24,20,10,106,0,0,,
795520,2010-11-26,SA,DAL,94,103,29,22,22,21,94,0,0,0,29,22,22,21,94,0,0,0,,
795848,2010-11-26,UTA,LAL,102,96,17,29,29,27,102,0,0,0,17,29,29,27,102,0,0,0,,
795053,2010-11-26,DEN,CHI,98,97,25,23,28,22,98,0,0,0,25,23,28,22,98,0,0,0,,
795891,2010-11-26,PHO,LAC,116,108,42,25,31,18,116,0,0,0,42,25,31,18,116,0,0,0,,
795619,2010-11-26,MEM,GS,116,111,30,33,24,29,116,0,0,0,30,33,24,29,116,0,0,0,,
795663,2010-11-26,POR,NO,78,97,33,15,17,13,78,0,0,0,33,15,17,13,78,0,0,0,,
794848,2010-11-27,NY,ATL,90,99,22,16,28,24,90,0,0,0,22,16,28,24,90,0,0,0,,
795454,2010-11-27,WAS,ORL,99,100,20,23,29,27,99,0,0,0,20,23,29,27,99,0,0,0,,
795115,2010-11-27,CLE,MEM,92,86,22,23,30,17,92,0,0,0,22,23,30,17,92,0,0,0,,
