SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK
2020-21,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0022000337,2021-02-04T00:00:00,PHI vs. POR,L,24.283333333333335,4,9,0.444,0,2,0.0,4,5,0.8,1,0,1,4,1,0,0,1,1,2,12,-21,18.2,0,0,1,3455,3455,3455,3206,2369,2435,3290,3812,3550,3812,697,785,2010,1577,5871,5208,1086,2379,3169,2220,4571,1452,1929,2275,6653,3573,548,40
2020-21,1629308,Juan Toscano-Anderson,1610612744,GSW,Golden State Warriors,0022000339,2021-02-04T00:00:00,GSW @ DAL,W,39.61666666666667,6,8,0.75,2,4,0.5,0,0,0.0,0,8,8,5,2,0,2,0,3,1,14,26,35.1,0,0,1,1,1,1,150,1307,2846,519,1180,2060,1058,3532,3773,3532,3345,370,753,754,1135,3169,202,1,4777,3120,1865,100,1140,548,40
2020-21,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,0022000341,2021-02-04T00:00:00,DEN @ LAL,L,31.633333333333333,3,13,0.231,0,5,0.0,0,0,0.0,4,6,10,1,1,2,0,0,5,1,6,-8,24.5,0,0,1,3455,3455,3455,1528,3113,1276,5514,3812,1443,3812,3532,3773,3532,162,828,407,3453,2379,360,2220,1,6558,3120,4092,5231,2487,548,40
2020-21,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0022000338,2021-02-04T00:00:00,UTA @ ATL,W,17.483333333333334,1,7,0.143,1,4,0.25,2,2,1.0,0,1,1,3,0,1,0,0,4,1,5,-9,13.7,0,0,1,1,1,1,4715,4938,3309,5805,2226,2060,3127,1590,1961,1,3345,4753,5208,1605,4337,1223,2220,1,5922,3120,4487,5410,4444,548,40
2020-21,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022000341,2021-02-04T00:00:00,LAL vs. DEN,W,35.45,12,19,0.632,2,5,0.4,1,2,0.5,0,10,10,10,2,0,1,1,1,3,27,21,55.0,1,1,1,1,1,1,764,99,338,1218,1180,1443,2047,2663,1961,2767,3345,147,407,86,1135,3169,670,4571,1452,1191,320,255,145,1,1
2020-21,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0022000340,2021-02-04T00:00:00,MEM vs. HOU,L,28.651666666666667,6,15,0.4,1,5,0.2,2,5,0.4,0,3,3,4,2,2,0,1,2,5,15,-32,28.6,0,0,1,3455,3455,3455,2166,1307,862,3767,2226,1443,3468,1590,785,3416,3345,2635,3374,1086,1135,360,2220,4571,3194,420,1664,6890,1877,548,40
2020-21,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0022000339,2021-02-04T00:00:00,DAL vs. GSW,L,26.633333333333333,1,3,0.333,1,3,0.333,2,2,1.0,1,3,4,2,0,0,0,0,4,1,5,-19,12.8,0,0,1,3455,3455,3455,2650,4938,5207,4427,2226,2760,2401,1590,1961,1,1577,2635,2624,2361,4337,3169,2220,1,5922,3120,4487,6545,4613,548,40
2020-21,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0022000339,2021-02-04T00:00:00,DAL vs. GSW,L,32.43333333333333,8,20,0.4,3,7,0.429,8,9,0.889,2,4,6,6,5,1,0,2,3,5,27,-28,41.2,0,0,1,3455,3455,3455,1375,644,252,3767,554,666,1928,124,167,1791,753,1819,1413,520,97,1223,2220,6254,4777,420,320,6853,688,548,40
2020-21,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0022000338,2021-02-04T00:00:00,UTA @ ATL,W,26.733333333333334,3,5,0.6,0,1,0.0,0,0,0.0,0,4,4,4,0,1,0,0,2,1,6,0,19.8,0,0,1,1,1,1,2627,3113,4263,1363,3812,4438,3812,3532,3773,3532,3345,1819,2624,1086,4337,1223,2220,1,3194,3120,4092,3208,3291,548,40
2020-21,1628539,Mychal Mulder,1610612744,GSW,Golden State Warriors,0022000339,2021-02-04T00:00:00,GSW @ DAL,W,14.306666666666667,4,7,0.571,3,6,0.5,1,2,0.5,0,2,2,0,0,0,1,0,1,1,12,18,17.4,0,0,1,1,1,1,5294,2369,3309,1668,554,1014,1058,2663,1961,2767,3345,3614,4276,5020,4337,3169,670,1,1452,3120,2275,418,3739,548,40
2020-21,204001,Kristaps Porzingis,1610612742,DAL,Dallas Mavericks,0022000339,2021-02-04T00:00:00,DAL vs. GSW,L,25.2,9,16,0.563,5,8,0.625,2,2,1.0,1,4,5,3,1,0,2,0,4,5,25,-21,40.5,0,0,1,3455,3455,3455,2989,411,706,1814,113,414,792,1590,1961,1,1577,1819,1925,1605,2379,3169,202,1,5922,420,443,6653,733,548,40
2020-21,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0022000340,2021-02-04T00:00:00,MEM vs. HOU,L,26.966666666666665,5,8,0.625,2,4,0.5,4,5,0.8,0,1,1,3,1,1,1,0,2,2,16,-5,26.7,0,0,1,3455,3455,3455,2582,1782,2846,1227,1180,2060,1058,697,785,2010,3345,4753,5208,1605,2379,1223,670,1,3194,1929,1488,4586,2154,548,40
2020-21,1626149,Montrezl Harrell,1610612747,LAL,Los Angeles Lakers,0022000341,2021-02-04T00:00:00,LAL vs. DEN,W,24.315,6,8,0.75,0,0,0.0,1,3,0.333,0,4,4,1,1,0,0,0,4,3,13,12,18.3,0,0,1,1,1,1,3199,1307,2846,519,3812,5395,3812,2663,1609,3438,3345,1819,2624,3453,2379,3169,2220,1,5922,1191,2047,952,3561,548,40
2020-21,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,0022000340,2021-02-04T00:00:00,MEM vs. HOU,L,26.933333333333334,6,13,0.462,0,1,0.0,1,1,1.0,1,4,5,0,1,3,1,0,0,2,13,-24,30.0,0,0,1,3455,3455,3455,2588,1307,1276,3143,3812,4438,3812,2663,3344,1,1577,1819,1925,5020,2379,103,670,1,1,1929,2047,6768,1710,548,40
2020-21,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0022000337,2021-02-04T00:00:00,PHI vs. POR,L,37.833333333333336,5,14,0.357,1,7,0.143,2,2,1.0,1,4,5,2,2,2,0,0,1,1,13,-3,26.0,0,0,1,3455,3455,3455,343,1782,1065,4365,2226,666,3740,1590,1961,1,1577,1819,1925,2361,1135,360,2220,1,1452,3120,2047,4079,2255,548,40
2020-21,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0022000341,2021-02-04T00:00:00,DEN @ LAL,L,19.748333333333335,3,10,0.3,0,4,0.0,2,2,1.0,0,3,3,0,0,1,0,2,0,1,8,-9,14.6,0,0,1,3455,3455,3455,4201,3113,2102,5021,3812,2060,3812,1590,1961,1,3345,2635,3374,5020,4337,1223,2220,6254,1,3120,3462,5410,4256,548,40
2020-21,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,0022000341,2021-02-04T00:00:00,LAL vs. DEN,W,22.433333333333334,8,12,0.667,1,2,0.5,0,0,0.0,0,3,3,2,1,3,1,0,1,1,17,17,34.6,0,0,1,1,1,1,3607,644,1519,803,2226,3550,1058,3532,3773,3532,3345,2635,3374,2361,2379,103,670,1,1452,3120,1323,490,1189,548,40
2020-21,1628425,Sterling Brown,1610612745,HOU,Houston Rockets,0022000340,2021-02-04T00:00:00,HOU @ MEM,W,27.366666666666667,4,6,0.667,1,3,0.333,0,0,0.0,2,5,7,3,2,1,0,0,2,0,9,-11,22.9,0,0,1,1,1,1,2493,2369,3796,803,2226,2760,2401,3532,3773,3532,753,1203,1030,1605,1135,1223,2220,1,3194,4803,3136,5768,2743,548,40
2020-21,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,0022000340,2021-02-04T00:00:00,HOU @ MEM,W,33.61666666666667,1,8,0.125,1,7,0.143,0,0,0.0,2,6,8,2,1,1,0,0,2,0,3,18,17.6,0,0,1,1,1,1,1129,4938,2846,5854,2226,666,3740,3532,3773,3532,753,828,753,2361,2379,1223,2220,1,3194,4803,5186,418,3708,548,40
2020-21,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0022000338,2021-02-04T00:00:00,ATL vs. UTA,L,31.683333333333334,6,16,0.375,1,6,0.167,4,4,1.0,2,5,7,1,1,2,0,1,3,3,17,-28,31.9,0,0,1,3455,3455,3455,1516,1307,706,4132,2226,1014,3652,697,1001,1,753,1203,1030,3453,2379,360,2220,4571,4777,1191,1323,6853,1482,548,40
2020-21,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,0022000340,2021-02-04T00:00:00,MEM vs. HOU,L,24.05,3,7,0.429,1,3,0.333,1,3,0.333,0,3,3,5,1,0,1,0,3,2,8,20,21.1,0,0,1,3455,3455,3455,3266,3113,3309,3454,2226,2760,2401,2663,1609,3438,3345,2635,3374,754,2379,3169,670,1,4777,1929,3462,306,3038,548,40
2020-21,1626246,Boban Marjanovic,1610612742,DAL,Dallas Mavericks,0022000339,2021-02-04T00:00:00,DAL vs. GSW,L,5.583333333333333,1,4,0.25,0,0,0.0,2,2,1.0,2,4,6,0,0,0,0,2,0,1,4,-6,11.2,0,0,1,3455,3455,3455,6258,4938,4748,5264,3812,5395,3812,1590,1961,1,753,1819,1413,5020,4337,3169,2220,6254,1,3120,4826,4834,4922,548,40
2020-21,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0022000337,2021-02-04T00:00:00,PHI vs. POR,L,33.53333333333333,14,21,0.667,0,1,0.0,9,9,1.0,1,4,5,1,5,1,1,0,1,8,37,-23,45.5,0,0,1,3455,3455,3455,1154,34,182,803,3812,4438,3812,83,167,1,1577,1819,1925,3453,97,1223,670,1,1452,74,53,6736,433,548,40
2020-21,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,0022000339,2021-02-04T00:00:00,GSW @ DAL,W,24.733333333333334,6,7,0.857,4,5,0.8,1,1,1.0,0,5,5,1,0,1,0,0,1,1,17,17,27.5,0,0,1,1,1,1,3092,1307,3309,377,248,1443,413,2663,3344,1,3345,1203,1925,3453,4337,1223,2220,1,1452,3120,1323,490,2036,548,40
2020-21,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0022000340,2021-02-04T00:00:00,MEM vs. HOU,L,17.43166666666667,2,4,0.5,1,1,1.0,2,2,1.0,2,2,4,0,0,1,0,0,3,1,7,9,14.8,0,0,1,3455,3455,3455,4727,3994,4748,2191,2226,4438,1,1590,1961,1,753,3614,2624,5020,4337,1223,2220,1,4777,3120,3808,1313,4225,548,40
2020-21,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0022000337,2021-02-04T00:00:00,PHI vs. POR,L,32.53333333333333,5,14,0.357,0,2,0.0,2,2,1.0,2,9,11,5,3,0,0,2,3,1,12,-26,29.7,1,0,1,3455,3455,3455,1353,1782,1065,4365,3812,3550,3812,1590,1961,1,753,236,265,754,532,3169,2220,6254,4777,3120,2275,6821,1744,1,40
2020-21,203496,Robert Covington,1610612757,POR,Portland Trail Blazers,0022000337,2021-02-04T00:00:00,POR @ PHI,W,34.63333333333333,4,9,0.444,1,4,0.25,0,0,0.0,2,4,6,1,2,4,0,0,2,0,9,5,27.7,0,0,1,1,1,1,931,2369,2435,3290,2226,2060,3127,3532,3773,3532,753,1819,1413,3453,1135,28,2220,1,3194,4803,3136,1985,2010,548,40
2020-21,202326,DeMarcus Cousins,1610612745,HOU,Houston Rockets,0022000340,2021-02-04T00:00:00,HOU @ MEM,W,15.5,2,5,0.4,1,3,0.333,0,0,0.0,1,5,6,3,1,0,0,0,4,0,5,-4,15.7,0,0,1,1,1,1,5087,3994,4263,3767,2226,2760,2401,3532,3773,3532,1577,1203,1413,1605,2379,3169,2220,1,5922,4803,4487,4330,4051,548,40
2020-21,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,0022000340,2021-02-04T00:00:00,HOU @ MEM,W,31.15,7,9,0.778,2,3,0.667,3,3,1.0,2,5,7,2,1,1,2,0,4,3,19,30,38.4,0,0,1,1,1,1,1624,937,2435,498,1180,2760,567,1090,1609,1,753,1203,1030,2361,2379,1223,202,1,5922,1191,1058,39,897,548,40
2020-21,203918,Rodney Hood,1610612757,POR,Portland Trail Blazers,0022000337,2021-02-04T00:00:00,POR @ PHI,W,34.2,7,14,0.5,2,2,1.0,0,0,0.0,0,5,5,3,2,1,0,0,2,0,16,19,27.5,0,0,1,1,1,1,1014,937,1065,2191,1180,3550,1,3532,3773,3532,3345,1203,1925,1605,1135,1223,2220,1,3194,4803,1488,356,2036,548,40
2020-21,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,0022000340,2021-02-04T00:00:00,MEM vs. HOU,L,23.183333333333334,0,7,0.0,0,2,0.0,3,4,0.75,1,4,5,5,2,0,0,2,0,2,3,-29,14.5,0,0,1,3455,3455,3455,3439,5922,3309,5922,3812,3550,3812,1090,1001,2121,1577,1819,1925,754,1135,3169,2220,6254,1,1929,5186,6869,4286,548,40
2020-21,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022000339,2021-02-04T00:00:00,GSW @ DAL,W,29.93166666666667,9,17,0.529,4,10,0.4,6,6,1.0,0,3,3,6,2,0,0,0,2,3,28,19,38.6,0,0,1,1,1,1,1877,411,570,2121,248,145,2047,310,500,1,3345,2635,3374,520,1135,3169,2220,1,3194,1191,256,356,875,548,40
2020-21,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022000339,2021-02-04T00:00:00,GSW @ DAL,W,29.488333333333333,7,18,0.389,1,5,0.2,3,5,0.6,0,3,3,2,0,0,1,2,3,4,18,15,27.6,0,0,1,1,1,1,1984,937,444,4064,2226,1443,3468,1090,785,2684,3345,2635,3374,2361,4337,3169,670,6254,4777,719,1173,639,2021,548,40
2020-21,1628392,Isaiah Hartenstein,1610612743,DEN,Denver Nuggets,0022000341,2021-02-04T00:00:00,DEN @ LAL,L,10.183333333333334,1,4,0.25,0,0,0.0,1,1,1.0,3,1,4,1,0,1,0,1,3,1,3,-9,12.3,0,0,1,3455,3455,3455,5822,4938,4748,5264,3812,5395,3812,2663,3344,1,359,4753,2624,3453,4337,1223,2220,4571,4777,3120,5186,5410,4709,548,40
2020-21,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0022000338,2021-02-04T00:00:00,UTA @ ATL,W,31.546666666666667,7,18,0.389,3,5,0.6,1,1,1.0,0,3,3,5,1,2,0,0,2,2,18,20,34.1,0,0,1,1,1,1,1553,937,444,4064,554,1443,833,2663,3344,1,3345,2635,3374,754,2379,360,2220,1,3194,1929,1173,306,1244,548,40
2020-21,200765,Rajon Rondo,1610612737,ATL,Atlanta Hawks,0022000338,2021-02-04T00:00:00,ATL vs. UTA,L,28.383333333333333,0,7,0.0,0,3,0.0,0,0,0.0,0,6,6,8,0,0,0,0,0,0,0,-28,19.2,0,0,1,3455,3455,3455,2248,5922,3309,5922,3812,2760,3812,3532,3773,3532,3345,828,1413,230,4337,3169,2220,1,1,4803,6090,6853,3378,548,40
2020-21,201144,Mike Conley,1610612762,UTA,Utah Jazz,0022000338,2021-02-04T00:00:00,UTA @ ATL,W,22.336666666666666,5,10,0.5,1,3,0.333,0,0,0.0,0,1,1,4,2,0,0,0,4,0,11,14,16.2,0,0,1,1,1,1,3635,1782,2102,2191,2226,2760,2401,3532,3773,3532,3345,4753,5208,1086,1135,3169,2220,1,5922,4803,2546,722,3948,548,40
2020-21,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0022000340,2021-02-04T00:00:00,MEM vs. HOU,L,19.383333333333333,5,8,0.625,3,5,0.6,0,0,0.0,1,1,2,8,0,1,0,0,0,0,13,20,30.4,0,0,1,3455,3455,3455,4304,1782,2846,1227,554,1443,833,3532,3773,3532,1577,4753,4276,230,4337,1223,2220,1,1,4803,2047,306,1651,548,40
2020-21,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0022000338,2021-02-04T00:00:00,ATL vs. UTA,L,33.96666666666667,7,14,0.5,2,5,0.4,0,0,0.0,0,1,1,1,3,3,1,1,2,1,16,-28,27.7,0,0,1,3455,3455,3455,1069,937,1065,2191,1180,1443,2047,3532,3773,3532,3345,4753,5208,3453,532,103,670,4571,3194,3120,1488,6853,2010,548,40
2020-21,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0022000341,2021-02-04T00:00:00,LAL vs. DEN,W,27.7,4,7,0.571,1,3,0.333,1,1,1.0,0,2,2,1,1,0,0,0,2,2,10,15,12.9,0,0,1,1,1,1,2412,2369,3309,1668,2226,2760,2401,2663,3344,1,3345,3614,4276,3453,2379,3169,2220,1,3194,1929,2840,639,4590,548,40
2020-21,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0022000341,2021-02-04T00:00:00,DEN @ LAL,L,36.61666666666667,7,17,0.412,2,5,0.4,4,4,1.0,0,3,3,5,5,1,1,1,2,5,20,-17,32.1,0,0,1,3455,3455,3455,530,937,570,3733,1180,1443,2047,697,1001,1,3345,2635,3374,754,97,1223,670,4571,3194,420,931,6411,1462,548,40
