GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021900002,1610612747,Lakers,LAL,Los Angeles,240:00,16.09,23,47,67,390,3,1,278,20,18,36,0.5,17,42,0.405,0.435,14,23,0.609
0021900002,1610612746,Clippers,LAC,LA,240:00,17.39,17,61,75,401,3,2,279,24,13,23,0.565,29,58,0.5,0.519,14,25,0.56
0021900001,1610612740,Pelicans,NOP,New Orleans,265:00,20.22,31,60,88,502,8,2,367,30,20,42,0.476,21,53,0.396,0.422,22,42,0.524
0021900001,1610612761,Raptors,TOR,Toronto,265:00,20.07,35,65,99,527,3,2,375,23,25,52,0.481,17,51,0.333,0.408,14,26,0.538
0021900008,1610612738,Celtics,BOS,Boston,240:00,17.07,28,53,77,361,1,3,245,18,17,50,0.34,15,33,0.455,0.367,22,29,0.759
0021900008,1610612755,76ers,PHI,Philadelphia,240:00,18.36,32,74,99,408,2,1,280,24,23,37,0.622,14,48,0.292,0.435,16,30,0.533
0021900010,1610612752,Knicks,NYK,New York,240:00,18.63,15,54,65,416,4,1,287,24,20,43,0.465,24,51,0.471,0.468,23,26,0.885
0021900010,1610612759,Spurs,SAS,San Antonio,240:00,19.18,18,61,78,397,2,4,266,22,25,36,0.694,17,47,0.362,0.506,25,35,0.714
0021900012,1610612758,Kings,SAC,Sacramento,240:00,18.37,33,53,84,394,2,0,261,17,15,37,0.405,18,48,0.375,0.391,28,36,0.778
0021900012,1610612756,Suns,PHX,Phoenix,240:00,18.33,25,62,83,405,3,4,277,31,27,44,0.614,21,52,0.404,0.5,14,25,0.56
0021900006,1610612750,Timberwolves,MIN,Minnesota,265:00,18.16,37,71,104,457,2,1,311,23,24,48,0.5,20,55,0.364,0.426,21,41,0.512
0021900006,1610612751,Nets,BKN,Brooklyn,265:00,19.52,24,83,105,383,1,2,245,19,24,52,0.462,24,49,0.49,0.475,16,33,0.485
0021900005,1610612739,Cavaliers,CLE,Cleveland,240:00,18.09,30,67,92,445,3,0,322,20,15,38,0.395,18,51,0.353,0.375,20,33,0.606
0021900005,1610612753,Magic,ORL,Orlando,240:00,18.0,21,63,81,373,3,2,253,24,19,35,0.543,18,51,0.353,0.43,10,23,0.435
0021900007,1610612763,Grizzlies,MEM,Memphis,240:00,18.68,18,51,68,451,1,4,315,22,25,40,0.625,12,45,0.267,0.427,19,30,0.633
0021900007,1610612748,Heat,MIA,Miami,240:00,19.42,26,67,88,429,2,4,293,18,15,35,0.429,25,50,0.5,0.471,23,32,0.719
0021900011,1610612760,Thunder,OKC,Oklahoma City,240:00,17.06,26,55,79,409,3,2,284,15,9,31,0.29,21,48,0.438,0.386,22,32,0.688
0021900011,1610612762,Jazz,UTA,Utah,240:00,17.24,23,58,79,339,0,0,210,15,22,44,0.5,16,40,0.4,0.444,8,20,0.4
0021900013,1610612743,Nuggets,DEN,Denver,240:00,18.2,20,51,70,441,5,1,317,24,7,29,0.241,27,52,0.519,0.42,23,32,0.719
0021900013,1610612757,Trail Blazers,POR,Portland,240:00,17.74,21,56,75,383,3,2,258,13,22,41,0.537,14,46,0.304,0.414,8,21,0.381
0021900004,1610612765,Pistons,DET,Detroit,240:00,17.98,22,56,76,414,2,3,287,26,23,43,0.535,18,34,0.529,0.526,19,32,0.594
0021900004,1610612754,Pacers,IND,Indiana,240:00,17.64,21,42,61,429,2,0,305,26,21,44,0.477,18,41,0.439,0.461,18,25,0.72
0021900009,1610612764,Wizards,WAS,Washington,240:00,18.2,26,47,70,454,0,0,313,26,16,29,0.552,17,57,0.298,0.398,11,14,0.786
0021900009,1610612742,Mavericks,DAL,Dallas,240:00,17.93,18,60,77,435,2,4,305,17,14,24,0.583,19,50,0.38,0.461,16,26,0.615
0021900003,1610612741,Bulls,CHI,Chicago,240:00,19.05,43,45,87,408,2,7,273,25,28,53,0.528,21,52,0.404,0.467,17,26,0.654
0021900003,1610612766,Hornets,CHA,Charlotte,240:00,18.66,26,64,89,457,5,0,327,28,16,35,0.457,29,53,0.547,0.511,27,47,0.574
0021900016,1610612746,Clippers,LAC,LA,240:00,17.75,11,56,67,386,3,6,274,33,23,31,0.742,25,45,0.556,0.625,16,27,0.593
0021900016,1610612744,Warriors,GSW,Golden State,240:00,18.62,29,38,63,475,3,1,345,27,16,38,0.421,23,61,0.377,0.394,20,25,0.8
0021900015,1610612749,Bucks,MIL,Milwaukee,240:00,18.7,25,68,87,440,4,1,308,31,14,35,0.4,32,64,0.5,0.465,15,29,0.517
0021900015,1610612745,Rockets,HOU,Houston,240:00,16.94,27,61,86,379,2,5,249,25,16,37,0.432,17,52,0.327,0.367,13,18,0.722
0021900014,1610612737,Hawks,ATL,Atlanta,240:00,16.88,20,59,78,371,3,1,257,27,21,40,0.525,23,45,0.511,0.512,12,21,0.571
0021900014,1610612765,Pistons,DET,Detroit,240:00,16.97,24,44,66,398,2,2,285,20,11,28,0.393,24,54,0.444,0.412,25,38,0.658
0021900025,1610612762,Jazz,UTA,Utah,240:00,17.46,11,52,61,359,6,2,246,19,14,33,0.424,15,37,0.405,0.414,13,22,0.591
