GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021400002,1610612742,Mavericks,DAL,Dallas,240:00,16.53,28,41,65,405,1,2,295,17,18,32,0.563,20,46,0.435,0.487,7,14,0.5
0021400002,1610612759,Spurs,SAS,San Antonio,240:00,17.51,23,52,74,466,5,2,361,23,17,28,0.607,20,42,0.476,0.529,8,14,0.571
0021400003,1610612745,Rockets,HOU,Houston,240:00,16.67,42,68,108,447,3,2,323,22,16,34,0.471,15,39,0.385,0.425,12,22,0.545
0021400003,1610612747,Lakers,LAL,Los Angeles,240:00,16.61,48,61,100,376,1,2,258,16,16,40,0.4,12,39,0.308,0.354,12,20,0.6
0021400001,1610612753,Magic,ORL,Orlando,240:00,17.01,39,68,96,441,0,1,322,17,21,51,0.412,11,33,0.333,0.381,28,53,0.528
0021400001,1610612740,Pelicans,NOP,New Orleans,240:00,16.65,53,56,106,394,0,0,261,20,25,58,0.431,16,43,0.372,0.406,17,31,0.548
0021400010,1610612741,Bulls,CHI,Chicago,240:00,16.7,32,59,89,369,3,1,264,21,16,29,0.552,20,42,0.476,0.507,11,19,0.579
0021400010,1610612752,Knicks,NYK,New York,240:00,17.04,24,49,71,488,3,1,368,19,10,31,0.323,21,54,0.389,0.365,14,22,0.636
0021400013,1610612747,Lakers,LAL,Los Angeles,240:00,16.14,33,49,81,358,1,0,237,20,17,53,0.321,20,33,0.606,0.43,13,18,0.722
0021400013,1610612756,Suns,PHX,Phoenix,240:00,16.27,23,59,79,384,1,0,266,23,16,31,0.516,29,51,0.569,0.549,12,23,0.522
0021400006,1610612751,Nets,BKN,Brooklyn,240:00,17.03,32,60,88,384,3,3,259,20,17,40,0.425,22,40,0.55,0.488,21,31,0.677
0021400006,1610612738,Celtics,BOS,Boston,240:00,16.96,29,50,75,446,1,2,325,28,23,43,0.535,26,45,0.578,0.557,14,22,0.636
0021400007,1610612764,Wizards,WAS,Washington,240:00,16.67,29,60,88,400,1,3,293,20,16,32,0.5,20,43,0.465,0.48,15,23,0.652
0021400007,1610612748,Heat,MIA,Miami,240:00,16.7,35,64,96,450,2,1,334,20,20,34,0.588,19,47,0.404,0.481,12,16,0.75
0021400015,1610612760,Thunder,OKC,Oklahoma City,240:00,16.6,47,78,120,390,2,0,275,19,22,48,0.458,11,33,0.333,0.407,10,21,0.476
0021400015,1610612757,Trail Blazers,POR,Portland,240:00,16.58,39,67,105,416,2,0,297,23,13,33,0.394,26,54,0.481,0.448,18,25,0.72
0021400012,1610612745,Rockets,HOU,Houston,240:00,16.42,22,58,79,359,3,1,254,18,20,41,0.488,20,36,0.556,0.519,21,27,0.778
0021400012,1610612762,Jazz,UTA,Utah,240:00,16.36,35,45,79,488,2,1,372,16,26,45,0.578,12,36,0.333,0.469,16,27,0.593
0021400005,1610612755,76ers,PHI,Philadelphia,240:00,17.6,44,56,95,472,0,1,350,17,25,61,0.41,9,28,0.321,0.382,12,23,0.522
0021400005,1610612754,Pacers,IND,Indiana,240:00,16.7,41,80,117,437,3,2,313,22,18,36,0.5,20,45,0.444,0.469,13,36,0.361
0021400011,1610612765,Pistons,DET,Detroit,240:00,16.84,38,73,107,394,1,1,275,15,15,41,0.366,16,43,0.372,0.369,12,18,0.667
0021400011,1610612743,Nuggets,DEN,Denver,240:00,16.52,34,61,91,406,4,1,281,17,16,37,0.432,14,48,0.292,0.353,12,19,0.632
0021400014,1610612744,Warriors,GSW,Golden State,240:00,17.19,26,73,95,459,5,1,335,21,12,32,0.375,21,43,0.488,0.44,13,23,0.565
0021400014,1610612758,Kings,SAC,Sacramento,240:00,17.27,45,57,100,449,3,1,315,13,17,41,0.415,7,37,0.189,0.308,17,24,0.708
0021400004,1610612749,Bucks,MIL,Milwaukee,265:00,18.23,23,85,105,388,2,2,275,25,18,38,0.474,21,42,0.5,0.488,11,21,0.524
0021400004,1610612766,Hornets,CHA,Charlotte,265:00,18.36,50,61,109,566,3,2,428,27,19,39,0.487,22,62,0.355,0.406,15,22,0.682
0021400008,1610612737,Hawks,ATL,Atlanta,240:00,17.18,31,73,101,427,4,2,305,26,16,36,0.444,24,44,0.545,0.5,12,19,0.632
0021400008,1610612761,Raptors,TOR,Toronto,240:00,17.01,58,51,101,406,2,4,284,26,18,42,0.429,19,48,0.396,0.411,14,23,0.609
0021400009,1610612750,Timberwolves,MIN,Minnesota,240:00,16.33,45,54,96,378,1,1,248,20,17,46,0.37,22,40,0.55,0.453,22,29,0.759
0021400009,1610612763,Grizzlies,MEM,Memphis,240:00,16.41,20,49,68,415,2,4,298,21,23,39,0.59,20,43,0.465,0.524,16,30,0.533
0021400016,1610612764,Wizards,WAS,Washington,240:00,16.42,28,44,68,421,5,0,304,22,14,25,0.56,25,55,0.455,0.488,9,13,0.692
0021400016,1610612753,Magic,ORL,Orlando,240:00,16.59,19,55,70,389,5,0,279,20,15,35,0.429,22,37,0.595,0.514,14,19,0.737
0021400020,1610612760,Thunder,OKC,Oklahoma City,240:00,16.31,31,65,93,434,0,1,311,23,15,31,0.484,13,34,0.382,0.431,11,18,0.611
0021400020,1610612746,Clippers,LAC,Los Angeles,240:00,15.61,25,48,73,455,5,1,334,17,12,27,0.444,22,60,0.367,0.391,10,15,0.667
0021400018,1610612752,Knicks,NYK,New York,240:00,16.12,21,47,66,455,4,0,350,30,8,21,0.381,29,48,0.604,0.536,13,15,0.867
0021400018,1610612739,Cavaliers,CLE,Cleveland,240:00,15.95,26,37,62,406,3,0,298,22,17,36,0.472,15,34,0.441,0.457,10,15,0.667
0021400019,1610612762,Jazz,UTA,Utah,240:00,17.24,36,52,86,531,3,1,407,22,16,39,0.41,20,44,0.455,0.434,22,32,0.688
0021400019,1610612742,Mavericks,DAL,Dallas,240:00,16.9,27,64,89,406,2,2,289,25,26,46,0.565,21,39,0.538,0.553,12,21,0.571
0021400017,1610612765,Pistons,DET,Detroit,240:00,16.45,47,49,91,407,1,0,282,20,18,40,0.45,20,51,0.392,0.418,13,20,0.65
0021400017,1610612750,Timberwolves,MIN,Minnesota,240:00,16.09,24,73,94,371,3,2,256,18,17,38,0.447,20,38,0.526,0.487,16,25,0.64
0021400026,1610612746,Clippers,LAC,Los Angeles,240:00,16.6,18,50,64,445,4,2,328,25,17,26,0.654,17,45,0.378,0.479,17,24,0.708
0021400026,1610612747,Lakers,LAL,Los Angeles,240:00,16.87,32,52,83,392,2,1,267,24,20,40,0.5,22,42,0.524,0.512,12,15,0.8
0021400022,1610612739,Cavaliers,CLE,Cleveland,265:00,18.36,52,68,118,483,4,2,343,18,22,60,0.367,19,44,0.432,0.394,14,22,0.636
0021400022,1610612741,Bulls,CHI,Chicago,265:00,18.72,32,73,102,412,5,1,288,25,18,38,0.474,23,52,0.442,0.456,18,32,0.563
0021400024,1610612759,Spurs,SAS,San Antonio,240:00,17.44,25,66,87,436,2,0,325,20,17,39,0.436,15,39,0.385,0.41,18,32,0.563
0021400024,1610612756,Suns,PHX,Phoenix,240:00,17.17,38,63,99,377,1,0,260,15,28,53,0.528,7,34,0.206,0.402,12,19,0.632
0021400023,1610612755,76ers,PHI,Philadelphia,240:00,17.47,48,67,111,506,2,1,376,20,20,51,0.392,12,35,0.343,0.372,18,37,0.486
0021400023,1610612749,Bucks,MIL,Milwaukee,240:00,17.51,46,79,117,393,2,0,263,25,19,47,0.404,17,41,0.415,0.409,18,31,0.581
0021400021,1610612763,Grizzlies,MEM,Memphis,240:00,16.4,26,46,71,387,1,3,272,20,16,34,0.471,19,45,0.422,0.443,11,18,0.611
0021400021,1610612754,Pacers,IND,Indiana,240:00,16.47,29,54,79,410,4,1,297,19,13,33,0.394,21,41,0.512,0.459,11,20,0.55
0021400025,1610612757,Trail Blazers,POR,Portland,240:00,16.65,38,65,103,407,8,2,292,20,15,31,0.484,19,52,0.365,0.41,11,19,0.579
0021400025,1610612758,Kings,SAC,Sacramento,240:00,16.7,41,61,99,400,3,3,283,14,17,38,0.447,17,43,0.395,0.42,14,21,0.667
0021400030,1610612748,Heat,MIA,Miami,240:00,17.41,29,45,71,482,4,1,357,33,13,32,0.406,28,51,0.549,0.494,16,20,0.8
0021400030,1610612755,76ers,PHI,Philadelphia,240:00,17.71,21,68,84,511,4,2,394,28,18,33,0.545,17,34,0.5,0.522,13,24,0.542
0021400038,1610612747,Lakers,LAL,Los Angeles,240:00,17.22,42,42,83,429,1,2,296,21,23,49,0.469,18,39,0.462,0.466,18,27,0.667
0021400038,1610612744,Warriors,GSW,Golden State,240:00,17.29,32,69,97,440,3,0,312,30,25,45,0.556,21,38,0.553,0.554,14,20,0.7
0021400029,1610612761,Raptors,TOR,Toronto,240:00,16.67,36,59,87,426,3,3,302,13,23,45,0.511,10,38,0.263,0.398,19,28,0.679
0021400029,1610612753,Magic,ORL,Orlando,240:00,16.69,25,56,79,385,2,0,271,25,18,40,0.45,20,41,0.488,0.469,16,22,0.727
0021400034,1610612738,Celtics,BOS,Boston,240:00,17.12,47,66,108,430,2,0,304,20,23,54,0.426,14,44,0.318,0.378,14,23,0.609
0021400034,1610612745,Rockets,HOU,Houston,240:00,17.16,35,75,107,420,5,3,300,20,13,34,0.382,19,42,0.452,0.421,21,37,0.568
0021400033,1610612751,Nets,BKN,Brooklyn,240:00,16.72,29,59,84,420,3,0,306,18,21,35,0.6,21,52,0.404,0.483,19,31,0.613
0021400033,1610612765,Pistons,DET,Detroit,240:00,16.45,26,60,84,354,2,3,249,21,18,41,0.439,14,35,0.4,0.421,13,19,0.684
0021400037,1610612756,Suns,PHX,Phoenix,240:00,16.71,25,55,78,363,1,0,250,17,21,44,0.477,15,43,0.349,0.414,25,35,0.714
0021400037,1610612762,Jazz,UTA,Utah,240:00,16.82,40,62,101,496,3,2,375,19,28,48,0.583,14,40,0.35,0.477,15,17,0.882
0021400032,1610612754,Pacers,IND,Indiana,240:00,16.64,43,43,81,512,4,1,393,25,17,36,0.472,14,45,0.311,0.383,7,18,0.389
0021400032,1610612737,Hawks,ATL,Atlanta,240:00,16.14,16,70,84,400,5,3,295,26,9,23,0.391,26,46,0.565,0.507,10,15,0.667
0021400035,1610612741,Bulls,CHI,Chicago,240:00,16.8,27,58,81,403,0,1,287,15,16,26,0.615,17,43,0.395,0.478,11,20,0.55
0021400035,1610612750,Timberwolves,MIN,Minnesota,240:00,16.72,41,47,84,383,4,4,266,26,18,43,0.419,20,41,0.488,0.447,12,21,0.571
0021400028,1610612763,Grizzlies,MEM,Memphis,240:00,16.61,29,64,91,401,3,2,287,16,16,40,0.4,13,40,0.325,0.363,6,13,0.462
0021400028,1610612766,Hornets,CHA,Charlotte,240:00,16.45,22,63,83,418,3,1,298,17,14,33,0.424,12,39,0.308,0.361,11,20,0.55
0021400031,1610612749,Bucks,MIL,Milwaukee,240:00,16.95,37,50,82,390,1,1,257,18,14,33,0.424,20,47,0.426,0.425,14,20,0.7
0021400031,1610612764,Wizards,WAS,Washington,240:00,16.77,27,54,78,412,3,0,296,28,18,33,0.545,22,40,0.55,0.548,12,15,0.8
0021400036,1610612743,Nuggets,DEN,Denver,240:00,16.31,33,61,91,377,2,0,262,19,16,34,0.471,19,46,0.413,0.438,11,19,0.579
0021400036,1610612760,Thunder,OKC,Oklahoma City,240:00,16.53,40,65,103,424,2,0,302,24,19,38,0.5,18,42,0.429,0.463,16,22,0.727
0021400027,1610612742,Mavericks,DAL,Dallas,240:00,16.55,23,56,77,417,4,2,298,25,21,38,0.553,25,51,0.49,0.517,17,29,0.586
0021400027,1610612740,Pelicans,NOP,New Orleans,240:00,16.92,45,49,90,382,2,1,255,24,19,42,0.452,19,47,0.404,0.427,24,32,0.75
0021400041,1610612766,Hornets,CHA,Charlotte,240:00,16.59,21,51,68,422,1,1,310,20,19,35,0.543,14,35,0.4,0.471,5,13,0.385
0021400041,1610612752,Knicks,NYK,New York,240:00,16.83,26,46,66,462,1,2,354,23,14,31,0.452,25,47,0.532,0.5,11,15,0.733
0021400039,1610612758,Kings,SAC,Sacramento,240:00,16.05,28,69,97,386,2,1,270,21,22,42,0.524,12,26,0.462,0.5,12,24,0.5
0021400039,1610612746,Clippers,LAC,Los Angeles,240:00,16.11,41,45,83,464,2,2,342,23,12,30,0.4,21,58,0.362,0.375,18,24,0.75
0021400040,1610612761,Raptors,TOR,Toronto,240:00,16.46,34,41,74,386,1,0,270,11,26,48,0.542,11,31,0.355,0.468,11,14,0.786
0021400040,1610612748,Heat,MIA,Miami,240:00,16.48,31,72,95,445,5,6,330,22,16,28,0.571,19,42,0.452,0.5,15,25,0.6
0021400042,1610612744,Warriors,GSW,Golden State,240:00,17.02,27,78,104,425,0,0,309,22,24,49,0.49,12,32,0.375,0.444,11,22,0.5
0021400042,1610612757,Trail Blazers,POR,Portland,240:00,17.69,50,63,108,431,2,1,302,20,21,52,0.404,16,40,0.4,0.402,14,24,0.583
0021400043,1610612745,Rockets,HOU,Houston,240:00,16.74,41,66,102,462,6,0,343,27,12,33,0.364,20,42,0.476,0.427,9,18,0.5
0021400043,1610612755,76ers,PHI,Philadelphia,240:00,17.14,38,53,87,394,0,0,285,19,14,31,0.452,19,43,0.442,0.446,10,19,0.526
0021400044,1610612760,Thunder,OKC,Oklahoma City,240:00,16.59,40,49,84,446,1,0,320,14,16,38,0.421,16,44,0.364,0.39,17,21,0.81
0021400044,1610612751,Nets,BKN,Brooklyn,240:00,16.31,21,64,82,420,3,0,310,25,23,36,0.639,21,48,0.438,0.524,10,18,0.556
